blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
82800|0|0|0|6|0|66|1440|
82850|0|0|0|6|0|57|1440|
82900|0|0|0|4|0|48|1024|
82950|0|0|0|4|0|48|960|
83000|0|0|0|8|0|99|1960|
83050|0|0|0|8|0|114|1968|
83100|0|0|0|6|0|60|1408|
83150|0|0|0|5|0|81|1304|
83200|0|0|0|6|0|51|1344|
83250|0|0|0|9|0|90|2048|
83300|0|0|0|7|0|69|1664|
83350|0|0|0|8|0|126|2064|
83400|0|0|0|5|0|69|1248|
83450|0|0|0|7|0|74|1712|
83500|0|0|0|6|0|75|1520|
83550|0|0|0|4|0|42|968|
83600|0|0|0|7|0|93|1784|
83650|0|0|0|8|0|73|1736|
83700|0|0|0|9|0|115|2280|
83750|0|0|0|7|0|108|1760|
83800|0|0|0|9|0|123|2232|
83850|0|0|0|8|0|126|2056|
83900|0|0|0|6|0|94|1480|
83950|0|0|0|8|0|112|2008|
84000|0|0|0|4|0|53|1008|
84050|0|0|0|6|0|69|1568|
84100|0|0|0|6|0|60|1456|
84150|0|0|0|5|0|48|1248|
84200|0|0|0|5|0|48|1176|
84250|0|0|0|9|0|210|2200|
84300|0|0|0|9|0|1761|2440|
84350|0|0|0|9|0|388|2352|
84400|0|0|0|10|0|308|2624|
84450|0|0|0|8|0|163|2152|
84500|0|0|0|8|0|104|2000|
84550|0|0|0|10|0|168|2576|
84600|0|0|0|8|0|131|2008|
84650|0|0|0|9|0|172|2320|
84700|0|0|0|7|0|174|1848|
84750|0|0|0|10|0|143|2520|
84800|0|0|0|8|0|152|2088|
84850|0|0|0|10|0|138|2656|
84900|0|0|0|10|0|141|2432|
84950|0|0|0|8|0|84|1976|
85000|0|0|0|6|0|93|1576|
85050|0|0|0|8|0|159|2056|
85100|0|0|0|9|0|115|2192|
85150|0|0|0|10|0|165|2552|
85200|0|0|0|10|0|241|2544|
85250|0|0|0|9|0|136|2240|
85300|0|0|0|9|0|107|2264|
85350|0|0|0|9|0|225|2320|
85400|0|0|0|10|0|142|2536|
85450|0|0|0|8|0|131|2032|
85500|0|0|0|9|0|182|2280|
85550|0|0|0|9|0|156|2264|
85600|0|0|0|9|0|117|2264|
85650|0|0|0|9|0|141|2192|
85700|0|0|0|10|0|197|2584|
85750|0|0|0|6|0|90|1520|
85800|0|0|0|9|0|96|2336|
85850|0|0|0|7|0|96|1816|
85900|0|0|0|6|0|75|1544|
85950|0|0|0|8|0|92|1976|
86000|0|0|0|9|0|143|2280|
86050|0|0|0|8|0|156|2000|
86100|0|0|0|9|0|92|2152|
86150|0|0|0|10|0|171|2536|
86200|0|0|0|9|0|108|2184|
86250|0|0|0|10|0|105|2584|
86300|0|0|0|8|0|102|2016|
86350|0|0|0|8|0|91|2000|
86400|0|0|0|5|0|42|1248|
86450|0|0|0|6|0|78|1520|
86500|0|0|0|6|0|87|1536|
86550|0|0|0|8|0|108|2016|
86600|0|0|0|9|0|152|2288|
86650|0|0|0|8|0|90|1984|
86700|0|0|0|7|0|75|1664|
86750|0|0|0|7|0|177|1840|
86800|0|0|0|9|0|96|2312|
86850|0|0|0|9|0|110|2256|
86900|0|0|0|7|0|81|1776|
86950|0|0|0|5|0|80|1296|
87000|0|0|0|7|0|81|1768|
87050|0|0|0|8|0|119|1992|
87100|0|0|0|5|0|71|1120|
87150|0|0|0|8|0|80|1960|
87200|0|0|0|9|0|132|2328|
87250|0|0|0|9|0|75|2256|
87300|0|0|0|7|0|81|1768|
87350|0|0|0|6|0|81|1552|
87400|0|0|0|7|0|63|1736|
87450|0|0|0|7|0|90|1760|
87500|0|0|0|9|0|81|2144|
87550|0|0|0|5|0|42|1304|
87600|0|0|0|5|0|39|1040|
87650|0|0|0|9|0|99|2352|
87700|0|0|0|5|0|36|1056|
87750|0|0|0|5|0|44|1144|
87800|0|0|0|7|0|81|1824|
87850|0|0|0|8|0|84|2120|
87900|0|0|0|6|0|75|1528|
87950|0|0|0|3|0|33|752|
88000|0|0|0|6|0|87|1504|
88050|0|0|0|6|0|84|1504|
88100|0|0|0|7|0|114|1768|
88150|0|0|0|8|0|77|1776|
88200|0|0|0|7|0|93|1776|
88250|0|0|0|5|0|63|1224|
88300|0|0|0|8|0|90|1904|
88350|0|0|0|9|0|96|2288|
88400|0|0|0|7|0|51|1816|
88450|0|0|0|7|0|95|1840|
88500|0|0|0|8|0|66|1960|
88550|0|0|0|2|0|21|464|
88600|0|0|0|4|0|36|1000|
88650|0|0|0|5|0|83|1232|
88700|0|0|0|6|0|65|1512|
88750|0|0|0|8|0|66|1728|
88800|0|0|0|6|0|69|1344|
88850|0|0|0|4|0|36|816|
88900|0|0|0|5|0|42|1216|
89000|0|0|0|8|0|54|1888|
89050|0|0|0|8|0|69|2032|
89100|0|0|0|7|0|56|1584|
89150|0|0|0|7|0|75|1696|
89200|0|0|0|7|0|90|1760|
89250|0|0|0|5|0|78|1264|
89300|0|0|0|8|0|102|1968|
89350|0|0|0|6|0|60|1432|
89400|0|0|0|8|0|90|1976|
89450|0|0|0|5|0|51|1224|
89500|0|0|0|4|0|51|1040|
89550|0|0|0|7|0|77|1856|
89600|0|0|0|4|0|105|968|
89650|0|0|0|7|0|78|1840|
89700|0|0|0|5|0|42|1280|
89750|0|0|0|7|0|66|1760|
89800|0|0|0|9|0|1660|2424|
89850|0|0|0|10|0|403|2632|
89900|0|0|0|10|0|330|2680|
89950|0|0|0|8|0|131|2056|
90000|0|0|0|6|0|54|1472|
90050|0|0|0|7|0|84|1760|
90100|0|0|0|9|0|108|2360|
90150|0|0|0|6|0|89|1496|
90200|0|0|0|9|0|108|2128|
90250|0|0|0|4|0|60|864|
90300|0|0|0|8|0|84|1936|
90350|0|0|0|4|0|33|968|
90400|0|0|0|8|0|81|1960|
90450|0|0|0|9|0|99|2216|
90500|0|0|0|7|0|68|1816|
90550|0|0|0|3|0|76|816|
90600|0|0|0|8|0|96|2048|
90650|0|0|0|4|0|42|1040|
90700|0|0|0|8|0|66|1968|
90750|0|0|0|5|0|45|1280|
90800|0|0|0|7|0|78|1744|
90850|0|0|0|8|0|78|2016|
90900|0|0|0|5|0|39|1312|
90950|0|0|0|9|0|110|2320|
91000|0|0|0|8|0|142|2056|
91050|0|0|0|9|0|111|2248|
91100|0|0|0|6|0|54|1496|
91150|0|0|0|5|0|65|1264|
91200|0|0|0|8|0|98|1992|
91250|0|0|0|8|0|90|2064|
91300|0|0|0|3|0|77|800|
91350|0|0|0|5|0|66|1320|
91400|0|0|0|8|0|92|2072|
91450|0|0|0|6|0|48|1456|
91500|0|0|0|7|0|104|1840|
91550|0|0|0|8|0|75|2056|
91600|0|0|0|8|0|81|2032|
91650|0|0|0|7|0|63|1624|
91700|0|0|0|4|0|84|1072|
91750|0|0|0|8|0|146|2000|
91800|0|0|0|6|0|186|1464|
91850|0|0|0|4|0|24|992|
91900|0|0|0|6|0|42|1336|
91950|0|0|0|7|0|66|1688|
92000|0|0|0|3|0|21|784|
92050|0|0|0|5|0|69|1328|
92100|0|0|0|4|0|30|896|
92150|0|0|0|8|0|84|1968|
92200|0|0|0|7|0|60|1808|
92250|0|0|0|6|0|101|1600|
92300|0|0|0|7|0|110|1640|
92350|0|0|0|5|0|191|1256|
92400|0|0|0|5|0|45|1320|
92450|0|0|0|9|0|134|2328|
92500|0|0|0|9|0|93|2216|
92550|0|0|0|8|0|172|2048|
92600|0|0|0|2|0|12|544|
92650|0|0|0|7|0|130|1848|
92700|0|0|0|6|0|66|1472|
92750|0|0|0|7|0|75|1784|
92800|0|0|0|4|0|32|968|
92850|0|0|0|5|0|70|1152|
92900|0|0|0|10|0|102|2480|
92950|0|0|0|8|0|69|2080|
93000|0|0|0|8|0|119|2032|
93050|0|0|0|6|0|51|1456|
93100|0|0|0|8|0|84|1912|
93150|0|0|0|8|0|72|1872|
93200|0|0|0|10|0|117|2352|
93250|0|0|0|7|0|84|1656|
93300|0|0|0|4|0|53|912|
93350|0|0|0|6|0|65|1464|
93400|0|0|0|6|0|60|1464|
93450|0|0|0|7|0|99|1840|
93500|0|0|0|7|0|87|1784|
93550|0|0|0|8|0|114|2016|
93600|0|0|0|10|0|116|2448|
93650|0|0|0|8|0|90|2080|
93700|0|0|0|7|0|102|1728|
93750|0|0|0|6|0|42|1464|
93800|0|0|0|9|0|126|2144|
93850|0|0|0|7|0|87|1680|
93900|0|0|0|8|0|66|1984|
93950|0|0|0|6|0|60|1392|
94000|0|0|0|10|0|158|2552|
94050|0|0|0|8|0|107|2048|
94100|0|0|0|6|0|60|1408|
94150|0|0|0|7|0|75|1848|
94200|0|0|0|8|0|90|2072|
94250|0|0|0|7|0|77|1736|
94300|0|0|0|7|0|78|1704|
94350|0|0|0|8|0|90|1944|
94400|0|0|0|7|0|99|1728|
94450|0|0|0|8|0|95|1984|
94500|0|0|0|7|0|93|1696|
94550|0|0|0|6|0|75|1480|
94600|0|0|0|8|0|71|2064|
94650|0|0|0|7|0|796|1848|
94700|0|0|0|10|0|1272|2688|
94750|0|0|0|10|0|449|2696|
94800|0|0|0|10|0|224|2600|
94850|0|0|0|8|0|111|2056|
94900|0|0|0|7|0|78|1768|
94950|0|0|0|7|0|95|1800|
95000|0|0|0|9|0|135|2336|
95050|0|0|0|8|0|84|1888|
95100|0|0|0|10|0|201|2584|
95150|0|0|0|7|0|114|1824|
95200|0|0|0|9|0|116|2320|
95250|0|0|0|5|0|87|1288|
95300|0|0|0|7|0|126|1848|
95350|0|0|0|8|0|79|2008|
95400|0|0|0|6|0|95|1464|
95450|0|0|0|8|0|83|1960|
95500|0|0|0|6|0|61|1552|
95550|0|0|0|7|0|54|1632|
95600|0|0|0|6|0|87|1520|
95650|0|0|0|7|0|105|1712|
95700|0|0|0|10|0|123|2544|
95750|0|0|0|7|0|90|1840|
95800|0|0|0|7|0|71|1808|
95850|0|0|0|6|0|63|1488|
95900|0|0|0|5|0|48|1304|
95950|0|0|0|6|0|63|1496|
96000|0|0|0|7|0|81|1800|
96050|0|0|0|5|0|81|1280|
96100|0|0|0|8|0|93|2064|
96150|0|0|0|9|0|168|2352|
96200|0|0|0|7|0|125|1824|
96250|0|0|0|9|0|146|2336|
96300|0|0|0|9|0|84|2280|
96350|0|0|0|7|0|87|1832|
96400|0|0|0|8|0|98|2064|
96450|0|0|0|7|0|78|1768|
96500|0|0|0|9|0|84|2216|
96550|0|0|0|8|0|102|2016|
96600|0|0|0|6|0|73|1520|
96650|0|0|0|7|0|119|1832|
96700|0|0|0|7|0|93|1872|
96750|0|0|0|5|0|69|1256|
96800|0|0|0|9|0|140|2232|
96850|0|0|0|7|0|81|1856|
96900|0|0|0|9|0|107|2304|
96950|0|0|0|6|0|79|1528|
97000|0|0|0|6|0|71|1592|
97050|0|0|0|6|0|74|1584|
97100|0|0|0|9|0|104|2296|
97150|0|0|0|9|0|84|2240|
97200|0|0|0|7|0|71|1648|
97250|0|0|0|8|0|101|1960|
97300|0|0|0|5|0|59|1272|
97350|0|0|0|3|0|24|720|
97400|0|0|0|8|0|60|1944|
97450|0|0|0|7|0|57|1808|
97500|0|0|0|5|0|57|1280|
97550|0|0|0|7|0|51|1584|
97600|0|0|0|5|0|48|1304|
97650|0|0|0|6|0|51|1456|
97700|0|0|0|5|0|36|1248|
97750|0|0|0|4|0|33|1024|
97800|0|0|0|5|0|33|1208|
97850|0|0|0|6|0|36|1472|
97900|0|0|0|8|0|51|1928|
97950|0|0|0|5|0|48|1224|
98000|0|0|0|5|0|36|1200|
98050|0|0|0|7|0|66|1832|
98100|0|0|0|4|0|29|912|
98150|0|0|0|8|0|69|1960|
98200|0|0|0|5|0|48|1288|
98250|0|0|0|7|0|82|1648|
98300|0|0|0|8|0|90|1856|
98350|0|0|0|7|0|63|1664|
98400|0|0|0|6|0|54|1408|
98450|0|0|0|5|0|63|1280|
98500|0|0|0|8|0|93|2088|
98550|0|0|0|7|0|51|1776|
98600|0|0|0|6|0|45|1560|
98650|0|0|0|9|0|132|2336|
98700|0|0|0|5|0|33|1232|
98750|0|0|0|4|0|30|944|
98800|0|0|0|6|0|54|1480|
98850|0|0|0|6|0|63|1520|
98900|0|0|0|7|0|65|1760|
98950|0|0|0|7|0|78|1800|
99000|0|0|0|6|0|69|1480|
99050|0|0|0|7|0|66|1712|
99100|0|0|0|6|0|48|1512|
99150|0|0|0|9|0|85|2200|
99200|0|0|0|8|0|119|2088|
99250|0|0|0|5|0|42|1192|
99300|0|0|0|6|0|53|1504|
99350|0|0|0|7|0|78|1832|
99400|0|0|0|7|0|78|1800|
99450|0|0|0|6|0|48|1624|
99500|0|0|0|6|0|45|1392|
99550|0|0|0|5|0|51|1232|
99600|0|0|0|5|0|51|1288|
99650|0|0|0|6|0|75|1504|
99700|0|0|0|5|0|45|1240|
99750|0|0|0|3|0|24|752|
99800|0|0|0|7|0|45|1712|
99850|0|0|0|6|0|75|1600|
99900|0|0|0|7|0|51|1728|
99950|0|0|0|7|0|469|1848|
100000|0|0|0|10|0|1084|2656|
100050|0|0|0|9|0|210|2296|
100100|0|0|0|8|0|128|1984|
100150|0|0|0|8|0|104|2088|
100200|0|0|0|8|0|99|2088|
100250|0|0|0|6|0|81|1576|
100300|0|0|0|6|0|84|1496|
100350|0|0|0|8|0|96|2072|
100400|0|0|0|9|0|175|2360|
100450|0|0|0|8|0|116|2104|
100500|0|0|0|7|0|114|1784|
100550|0|0|0|8|0|93|2136|
100600|0|0|0|7|0|89|1792|
100650|0|0|0|6|0|72|1520|
100700|0|0|0|7|0|120|1816|
100750|0|0|0|10|0|111|2624|
100800|0|0|0|9|0|80|2192|
100850|0|0|0|7|0|90|1736|
100900|0|0|0|7|0|105|1864|
100950|0|0|0|9|0|125|2392|
101000|0|0|0|10|0|132|2448|
101050|0|0|0|8|0|99|2072|
101100|0|0|0|8|0|89|2048|
101150|0|0|0|7|0|60|1744|
101200|0|0|0|9|0|129|2264|
101250|0|0|0|8|0|134|2056|
101300|0|0|0|10|0|190|2640|
101350|0|0|0|9|0|146|2376|
101400|0|0|0|9|0|179|2360|
101450|0|0|0|7|0|86|1752|
101500|0|0|0|7|0|126|1744|
101550|0|0|0|9|0|120|2264|
101600|0|0|0|7|0|60|1800|
101650|0|0|0|8|0|96|2128|
101700|0|0|0|9|0|139|2192|
101750|0|0|0|9|0|86|2272|
101800|0|0|0|9|0|183|2416|
101850|0|0|0|9|0|132|2384|
101900|0|0|0|9|0|139|2360|
101950|0|0|0|9|0|207|2336|
102000|0|0|0|7|0|179|1824|
102050|0|0|0|7|0|125|1776|
102100|0|0|0|8|0|102|2096|
102150|0|0|0|10|0|159|2544|
102200|0|0|0|9|0|181|2408|
102250|0|0|0|8|0|102|1912|
102300|0|0|0|7|0|93|1736|
102350|0|0|0|8|0|102|2008|
102400|0|0|0|7|0|100|1672|
102450|0|0|0|9|0|111|2200|
102500|0|0|0|8|0|132|2072|
102550|0|0|0|8|0|92|1848|
102600|0|0|0|7|0|92|1824|
102650|0|0|0|10|0|119|2376|
102700|0|0|0|9|0|123|2224|
102750|0|0|0|7|0|105|1808|
102800|0|0|0|10|0|111|2640|
102850|0|0|0|9|0|119|2248|
102900|0|0|0|5|0|48|1280|
102950|0|0|0|7|0|87|1728|
103000|0|0|0|4|0|48|984|
103050|0|0|0|7|0|80|1696|
103100|0|0|0|6|0|60|1576|
103150|0|0|0|8|0|83|2064|
103200|0|0|0|8|0|69|1952|
103250|0|0|0|6|0|60|1440|
103300|0|0|0|6|0|126|1552|
103350|0|0|0|8|0|63|1936|
103400|0|0|0|5|0|63|1176|
103450|0|0|0|8|0|78|1984|
103500|0|0|0|6|0|45|1472|
103550|0|0|0|7|0|59|1616|
103600|0|0|0|7|0|76|1688|
103650|0|0|0|10|0|98|2536|
103700|0|0|0|7|0|72|1712|
103750|0|0|0|8|0|81|1896|
103800|0|0|0|8|0|111|2152|
103850|0|0|0|4|0|27|1048|
103900|0|0|0|7|0|86|1760|
103950|0|0|0|7|0|75|1784|
104000|0|0|0|9|0|72|2072|
104050|0|0|0|4|0|36|920|
104100|0|0|0|4|0|36|1064|
104150|0|0|0|6|0|63|1552|
104200|0|0|0|7|0|66|1688|
104250|0|0|0|7|0|45|1704|
104300|0|0|0|8|0|87|1936|
104350|0|0|0|7|0|78|1832|
104400|0|0|0|8|0|72|1912|
104450|0|0|0|4|0|27|1040|
104500|0|0|0|4|0|42|1064|
104550|0|0|0|5|0|33|1232|
104600|0|0|0|5|0|45|1312|
104650|0|0|0|6|0|48|1536|
104700|0|0|0|9|0|100|2264|
104750|0|0|0|8|0|78|1952|
104800|0|0|0|10|0|129|2608|
104850|0|0|0|8|0|102|2016|
104900|0|0|0|8|0|110|2040|
104950|0|0|0|6|0|72|1560|
105000|0|0|0|4|0|60|1056|
105050|0|0|0|8|0|105|2112|
105100|0|0|0|9|0|87|2184|
105150|0|0|0|7|0|89|1840|
105200|0|0|0|7|0|79|1664|
105250|0|0|0|7|0|87|1752|
105300|0|0|0|5|0|130|1344|
105350|0|0|0|9|0|1614|2408|
105400|0|0|0|10|0|365|2568|
105450|0|0|0|10|0|309|2640|
105500|0|0|0|9|0|235|2328|
105550|0|0|0|4|0|38|1008|
105600|0|0|0|7|0|99|1736|
105650|0|0|0|7|0|72|1728|
105700|0|0|0|6|0|93|1552|
105750|0|0|0|6|0|103|1536|
105800|0|0|0|4|0|51|1056|
105850|0|0|0|8|0|105|2032|
105900|0|0|0|7|0|114|1760|
105950|0|0|0|10|0|155|2520|
106000|0|0|0|10|0|204|2560|
106050|0|0|0|10|0|137|2496|
106100|0|0|0|10|0|104|2440|
106150|0|0|0|8|0|106|1872|
106200|0|0|0|6|0|81|1584|
106250|0|0|0|5|0|61|1272|
106300|0|0|0|8|0|78|2072|
106350|0|0|0|5|0|54|1296|
106400|0|0|0|6|0|59|1456|
106450|0|0|0|9|0|100|2104|
106500|0|0|0|5|0|51|1224|
106550|0|0|0|7|0|92|1824|
106600|0|0|0|6|0|84|1552|
106650|0|0|0|7|0|83|1800|
106700|0|0|0|8|0|78|2032|
106750|0|0|0|7|0|116|1776|
106800|0|0|0|5|0|39|1168|
106850|0|0|0|8|0|131|2008|
106900|0|0|0|6|0|78|1504|
106950|0|0|0|4|0|47|1064|
107000|0|0|0|5|0|87|1336|
107050|0|0|0|9|0|105|2216|
107100|0|0|0|7|0|102|1776|
107150|0|0|0|10|0|171|2600|
107200|0|0|0|8|0|128|2080|
107250|0|0|0|5|0|60|1312|
107300|0|0|0|8|0|93|2128|
107350|0|0|0|9|0|123|2408|
107400|0|0|0|8|0|155|2120|
107450|0|0|0|8|0|72|1968|
107500|0|0|0|6|0|51|1544|
107550|0|0|0|10|0|135|2520|
107600|0|0|0|8|0|110|2128|
107650|0|0|0|9|0|87|2368|
107700|0|0|0|7|0|77|1832|
107750|0|0|0|7|0|63|1808|
107800|0|0|0|4|0|36|1032|
107850|0|0|0|7|0|81|1768|
107900|0|0|0|6|0|63|1512|
107950|0|0|0|8|0|143|2032|
108000|0|0|0|7|0|108|1752|
108050|0|0|0|8|0|105|1864|
108100|0|0|0|7|0|117|1816|
108150|0|0|0|7|0|105|1816|
108200|0|0|0|10|0|160|2592|
108250|0|0|0|10|0|217|2664|
108300|0|0|0|9|0|165|2200|
108350|0|0|0|8|0|183|2120|
108400|0|0|0|10|0|266|2536|
108450|0|0|0|5|0|63|1272|
108500|0|0|0|4|0|33|832|
108550|0|0|0|4|0|27|1024|
108600|0|0|0|6|0|90|1552|
108650|0|0|0|5|0|39|1128|
108700|0|0|0|8|0|87|1872|
108750|0|0|0|7|0|69|1592|
108800|0|0|0|8|0|81|1856|
108850|0|0|0|4|0|33|1040|
108900|0|0|0|4|0|45|1032|
108950|0|0|0|6|0|74|1488|
109000|0|0|0|5|0|42|1192|
109050|0|0|0|9|0|90|2280|
109100|0|0|0|5|0|58|1304|
109150|0|0|0|5|0|50|1336|
109200|0|0|0|7|0|83|1752|
109250|0|0|0|3|0|45|792|
109300|0|0|0|7|0|77|1800|
109350|0|0|0|9|0|78|2328|
109400|0|0|0|4|0|45|1024|
109450|0|0|0|10|0|99|2440|
109500|0|0|0|8|0|90|2008|
109550|0|0|0|7|0|57|1736|
109600|0|0|0|5|0|39|1256|
109650|0|0|0|6|0|60|1528|
109700|0|0|0|6|0|83|1576|
109750|0|0|0|6|0|54|1480|
109800|0|0|0|7|0|42|1832|
109850|0|0|0|7|0|42|1696|
109900|0|0|0|4|0|62|1032|
109950|0|0|0|4|0|36|1032|
110000|0|0|0|7|0|60|1720|
110050|0|0|0|8|0|87|2032|
110100|0|0|0|4|0|36|864|
110150|0|0|0|5|0|54|1304|
110200|0|0|0|4|0|30|904|
110250|0|0|0|9|0|135|2296|
110300|0|0|0|10|0|128|2528|
110350|0|0|0|9|0|1617|2432|
110400|0|0|0|10|0|401|2640|
110450|0|0|0|9|0|299|2352|
110500|0|0|0|10|0|308|2648|
110550|0|0|0|7|0|165|1840|
110600|0|0|0|6|0|250|1584|
110650|0|0|0|4|0|245|1032|
110700|0|0|0|7|0|167|1888|
110750|0|0|0|8|0|195|2104|
110800|0|0|0|8|0|131|2048|
110850|0|0|0|6|0|78|1576|
110900|0|0|0|6|0|60|1504|
110950|0|0|0|6|0|66|1376|
111000|0|0|0|9|0|75|2072|
111050|0|0|0|3|0|30|760|
111100|0|0|0|6|0|54|1480|
111150|0|0|0|8|0|96|2064|
111200|0|0|0|6|0|69|1600|
111250|0|0|0|7|0|54|1816|
111300|0|0|0|7|0|94|1792|
111350|0|0|0|6|0|99|1488|
111400|0|0|0|6|0|57|1552|
111450|0|0|0|5|0|63|1352|
111500|0|0|0|8|0|69|2008|
111550|0|0|0|9|0|96|2232|
111600|0|0|0|7|0|99|1816|
111650|0|0|0|6|0|45|1480|
111700|0|0|0|5|0|69|1336|
111750|0|0|0|4|0|27|992|
111800|0|0|0|5|0|56|1320|
111850|0|0|0|6|0|90|1536|
111900|0|0|0|8|0|63|2088|
111950|0|0|0|7|0|69|1816|
112000|0|0|0|7|0|89|1848|
112050|0|0|0|5|0|62|1200|
112100|0|0|0|5|0|78|1344|
112150|0|0|0|6|0|96|1592|
112200|0|0|0|5|0|54|1360|
112250|0|0|0|8|0|84|2024|
112300|0|0|0|10|0|118|2512|
112350|0|0|0|8|0|99|2072|
112400|0|0|0|7|0|95|1816|
112450|0|0|0|8|0|84|1904|
112500|0|0|0|8|0|105|2064|
112550|0|0|0|7|0|51|1736|
112600|0|0|0|5|0|54|1176|
112650|0|0|0|3|0|24|720|
112700|0|0|0|8|0|1333|2096|
112750|0|0|0|10|0|372|2592|
112800|0|0|0|10|0|292|2672|
112850|0|0|0|10|0|182|2592|
112900|0|0|0|5|0|51|1344|
112950|0|0|0|6|0|63|1600|
113000|0|0|0|6|0|57|1504|
113050|0|0|0|7|0|51|1736|
113100|0|0|0|6|0|60|1472|
113150|0|0|0|8|0|155|2016|
113200|0|0|0|5|0|60|1304|
113250|0|0|0|4|0|30|1040|
113300|0|0|0|5|0|39|1264|
113350|0|0|0|5|0|69|1280|
113400|0|0|0|9|0|662|2368|
113450|0|0|0|10|0|211|2560|
113500|0|0|0|9|0|188|2352|
113550|0|0|0|3|0|18|784|
113600|0|0|0|8|0|102|2040|
113650|0|0|0|8|0|69|1976|
113700|0|0|0|6|0|75|1632|
113750|0|0|0|5|0|39|1296|
113800|0|0|0|6|0|78|1544|
113850|0|0|0|7|0|72|1776|
113900|0|0|0|4|0|35|896|
113950|0|0|0|4|0|30|1040|
114000|0|0|0|6|0|48|1408|
114050|0|0|0|5|0|48|1304|
114100|0|0|0|8|0|84|1952|
114150|0|0|0|4|0|27|1000|
114200|0|0|0|7|0|54|1688|
114250|0|0|0|7|0|54|1568|
114300|0|0|0|2|0|21|488|
114350|0|0|0|4|0|45|992|
114400|0|0|0|6|0|39|1448|
114450|0|0|0|8|0|54|1960|
114500|0|0|0|4|0|36|1080|
114550|0|0|0|7|0|60|1752|
114600|0|0|0|7|0|60|1728|
114650|0|0|0|7|0|108|1856|
114700|0|0|0|6|0|54|1472|
114750|0|0|0|6|0|62|1400|
114800|0|0|0|6|0|60|1528|
114850|0|0|0|3|0|18|672|
114900|0|0|0|4|0|27|944|
114950|0|0|0|4|0|39|1032|
115000|0|0|0|7|0|96|1880|
115050|0|0|0|7|0|60|1776|
115100|0|0|0|8|0|75|2056|
115150|0|0|0|9|0|132|2168|
115200|0|0|0|5|0|47|1248|
115250|0|0|0|8|0|69|1848|
115300|0|0|0|8|0|1391|2152|
115350|0|0|0|10|0|470|2648|
115400|0|0|0|10|0|270|2656|
115450|0|0|0|10|0|227|2584|
115500|0|0|0|8|0|89|2072|
115550|0|0|0|8|0|81|2024|
115600|0|0|0|8|0|117|2136|
115650|0|0|0|8|0|75|2096|
115700|0|0|0|6|0|103|1536|
115750|0|0|0|8|0|87|2008|
115800|0|0|0|5|0|66|1296|
115850|0|0|0|6|0|71|1344|
115900|0|0|0|7|0|174|1800|
115950|0|0|0|4|0|48|928|
116000|0|0|0|6|0|60|1440|
116050|0|0|0|8|0|98|2048|
116100|0|0|0|7|0|66|1840|
116150|0|0|0|6|0|48|1456|
116200|0|0|0|7|0|84|1720|
116250|0|0|0|7|0|54|1608|
116300|0|0|0|6|0|72|1496|
116350|0|0|0|7|0|83|1768|
116400|0|0|0|6|0|77|1616|
116450|0|0|0|8|0|54|1896|
116500|0|0|0|7|0|87|1632|
116550|0|0|0|8|0|591|2080|
116600|0|0|0|8|0|60|1960|
116650|0|0|0|5|0|30|1128|
116700|0|0|0|2|0|18|504|
116750|0|0|0|3|0|24|808|
116800|0|0|0|4|0|497|976|
116850|0|0|0|5|0|635|1344|
116900|0|0|0|7|0|155|1816|
116950|0|0|0|2|0|12|496|
117000|0|0|0|4|0|41|984|
117050|0|0|0|4|0|24|1032|
117100|0|0|0|4|0|33|1048|
117150|0|0|0|2|0|12|512|
117200|0|0|0|2|0|18|480|
117250|0|0|0|4|0|30|1016|
117300|0|0|0|6|0|42|1512|
117350|0|0|0|4|0|30|1024|
117400|0|0|0|3|0|30|776|
117450|0|0|0|6|0|42|1512|
117500|0|0|0|4|0|27|960|
117550|0|0|0|5|0|454|1312|
117600|0|0|0|2|0|12|520|
117650|0|0|0|4|0|47|896|
117700|0|0|0|3|0|18|720|
117750|0|0|0|3|0|18|752|
117800|0|0|0|1|0|6|272|
117850|0|0|0|8|0|239|2088|
117900|0|0|0|10|0|349|2664|
117950|0|0|0|8|0|267|2120|
118050|0|0|0|3|0|27|744|
118100|0|0|0|4|0|30|920|
118150|0|0|0|2|0|12|520|
118200|0|0|0|2|0|12|472|
118250|0|0|0|3|0|24|784|
118300|0|0|0|3|0|24|784|
118350|0|0|0|3|0|18|752|
118400|0|0|0|5|0|42|1184|
118450|0|0|0|4|0|39|1088|
118500|0|0|0|4|0|42|1040|
118550|0|0|0|3|0|18|744|
118600|0|0|0|1|0|6|256|
118650|0|0|0|3|0|33|784|
118700|0|0|0|2|0|47|536|
118750|0|0|0|2|0|15|480|
118800|0|0|0|1|0|15|264|
118850|0|0|0|7|0|69|1664|
118900|0|0|0|3|0|44|776|
118950|0|0|0|8|0|120|2016|
119000|0|0|0|7|0|105|1752|
119050|0|0|0|8|0|84|1952|
119100|0|0|0|5|0|56|1248|
119150|0|0|0|7|0|69|1744|
119200|0|0|0|6|0|81|1568|
119250|0|0|0|6|0|54|1536|
119300|0|0|0|7|0|63|1696|
119350|0|0|0|8|0|1098|2168|
119400|0|0|0|10|0|761|2632|
119450|0|0|0|10|0|925|2704|
119500|0|0|0|10|0|305|2664|
119550|0|0|0|9|0|111|2232|
119600|0|0|0|10|0|176|2560|
