ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-09-30 16:00:00 UTC	0.00274
2015-09-30 18:00:00 UTC	0.00292
2015-09-30 20:00:00 UTC	0.00306
2015-09-30 22:00:00 UTC	0.00306
2015-10-01 00:00:00 UTC	0.00308
2015-10-01 02:00:00 UTC	0.00301
2015-10-01 04:00:00 UTC	0.00305
2015-10-01 06:00:00 UTC	0.00296
2015-10-01 08:00:00 UTC	0.00278
2015-10-01 10:00:00 UTC	0.00285
2015-10-01 12:00:00 UTC	0.00283
2015-10-01 14:00:00 UTC	0.00288
2015-10-01 16:00:00 UTC	0.00296
2015-10-01 18:00:00 UTC	0.00293
2015-10-01 20:00:00 UTC	0.00290
2015-10-01 22:00:00 UTC	0.00291
2015-10-02 00:00:00 UTC	0.00285
2015-10-02 02:00:00 UTC	0.00287
2015-10-02 04:00:00 UTC	0.00289
2015-10-02 06:00:00 UTC	0.00292
2015-10-02 08:00:00 UTC	0.00286
2015-10-02 10:00:00 UTC	0.00278
2015-10-02 12:00:00 UTC	0.00279
2015-10-02 14:00:00 UTC	0.00278
2015-10-02 16:00:00 UTC	0.00277
2015-10-02 18:00:00 UTC	0.00281
2015-10-02 20:00:00 UTC	0.00285
2015-10-02 22:00:00 UTC	0.00280
2015-10-03 00:00:00 UTC	0.00287
2015-10-03 02:00:00 UTC	0.00286
2015-10-03 04:00:00 UTC	0.00286
2015-10-03 06:00:00 UTC	0.00289
2015-10-03 08:00:00 UTC	0.00294
2015-10-03 10:00:00 UTC	0.00291
2015-10-03 12:00:00 UTC	0.00292
2015-10-03 14:00:00 UTC	0.00294
2015-10-03 16:00:00 UTC	0.00294
2015-10-03 18:00:00 UTC	0.00293
2015-10-03 20:00:00 UTC	0.00290
2015-10-03 22:00:00 UTC	0.00289
2015-10-04 00:00:00 UTC	0.00287
2015-10-04 02:00:00 UTC	0.00286
2015-10-04 04:00:00 UTC	0.00287
2015-10-04 06:00:00 UTC	0.00289
2015-10-04 08:00:00 UTC	0.00286
2015-10-04 10:00:00 UTC	0.00284
2015-10-04 12:00:00 UTC	0.00284
2015-10-04 14:00:00 UTC	0.00284
2015-10-04 16:00:00 UTC	0.00283
2015-10-04 18:00:00 UTC	0.00282
2015-10-04 20:00:00 UTC	0.00280
2015-10-04 22:00:00 UTC	0.00282
2015-10-05 00:00:00 UTC	0.00282
2015-10-05 02:00:00 UTC	0.00279
2015-10-05 04:00:00 UTC	0.00279
2015-10-05 06:00:00 UTC	0.00282
2015-10-05 08:00:00 UTC	0.00284
2015-10-05 10:00:00 UTC	0.00278
2015-10-05 12:00:00 UTC	0.00278
2015-10-05 14:00:00 UTC	0.00280
2015-10-05 16:00:00 UTC	0.00276
2015-10-05 18:00:00 UTC	0.00278
2015-10-05 20:00:00 UTC	0.00273
2015-10-05 22:00:00 UTC	0.00268
2015-10-06 00:00:00 UTC	0.00258
2015-10-06 02:00:00 UTC	0.00259
2015-10-06 04:00:00 UTC	0.00263
2015-10-06 06:00:00 UTC	0.00264
2015-10-06 08:00:00 UTC	0.00252
2015-10-06 10:00:00 UTC	0.00254
2015-10-06 12:00:00 UTC	0.00255
2015-10-06 14:00:00 UTC	0.00256
2015-10-06 16:00:00 UTC	0.00252
2015-10-06 18:00:00 UTC	0.00250
2015-10-06 20:00:00 UTC	0.00252
2015-10-06 22:00:00 UTC	0.00257
2015-10-07 00:00:00 UTC	0.00264
2015-10-07 02:00:00 UTC	0.00263
2015-10-07 04:00:00 UTC	0.00266
2015-10-07 06:00:00 UTC	0.00260
2015-10-07 08:00:00 UTC	0.00257
2015-10-07 10:00:00 UTC	0.00258
2015-10-07 12:00:00 UTC	0.00259
2015-10-07 14:00:00 UTC	0.00259
2015-10-07 16:00:00 UTC	0.00260
2015-10-07 18:00:00 UTC	0.00257
2015-10-07 20:00:00 UTC	0.00254
2015-10-07 22:00:00 UTC	0.00248
2015-10-08 00:00:00 UTC	0.00250
2015-10-08 02:00:00 UTC	0.00248
2015-10-08 04:00:00 UTC	0.00245
2015-10-08 06:00:00 UTC	0.00244
2015-10-08 08:00:00 UTC	0.00247
2015-10-08 10:00:00 UTC	0.00245
2015-10-08 12:00:00 UTC	0.00245
2015-10-08 14:00:00 UTC	0.00245
2015-10-08 16:00:00 UTC	0.00245
2015-10-08 18:00:00 UTC	0.00245
2015-10-08 20:00:00 UTC	0.00248
2015-10-08 22:00:00 UTC	0.00257
2015-10-09 00:00:00 UTC	0.00273
2015-10-09 02:00:00 UTC	0.00261
2015-10-09 04:00:00 UTC	0.00267
2015-10-09 06:00:00 UTC	0.00270
2015-10-09 08:00:00 UTC	0.00264
2015-10-09 10:00:00 UTC	0.00264
2015-10-09 12:00:00 UTC	0.00275
2015-10-09 14:00:00 UTC	0.00279
2015-10-09 16:00:00 UTC	0.00274
2015-10-09 18:00:00 UTC	0.00274
2015-10-09 20:00:00 UTC	0.00271
2015-10-09 22:00:00 UTC	0.00266
2015-10-10 00:00:00 UTC	0.00263
2015-10-10 02:00:00 UTC	0.00263
2015-10-10 04:00:00 UTC	0.00261
2015-10-10 06:00:00 UTC	0.00263
2015-10-10 08:00:00 UTC	0.00264
2015-10-10 10:00:00 UTC	0.00261
2015-10-10 12:00:00 UTC	0.00266
2015-10-10 14:00:00 UTC	0.00265
2015-10-10 16:00:00 UTC	0.00262
2015-10-10 18:00:00 UTC	0.00260
2015-10-10 20:00:00 UTC	0.00259
2015-10-10 22:00:00 UTC	0.00255
2015-10-11 00:00:00 UTC	0.00257
2015-10-11 02:00:00 UTC	0.00254
2015-10-11 04:00:00 UTC	0.00258
2015-10-11 06:00:00 UTC	0.00258
2015-10-11 08:00:00 UTC	0.00257
2015-10-11 10:00:00 UTC	0.00253
2015-10-11 12:00:00 UTC	0.00254
2015-10-11 14:00:00 UTC	0.00253
2015-10-11 16:00:00 UTC	0.00254
2015-10-11 18:00:00 UTC	0.00254
2015-10-11 20:00:00 UTC	0.00255
2015-10-11 22:00:00 UTC	0.00258
2015-10-12 00:00:00 UTC	0.00257
2015-10-12 02:00:00 UTC	0.00258
2015-10-12 04:00:00 UTC	0.00266
2015-10-12 06:00:00 UTC	0.00260
2015-10-12 08:00:00 UTC	0.00260
2015-10-12 10:00:00 UTC	0.00259
2015-10-12 12:00:00 UTC	0.00256
2015-10-12 14:00:00 UTC	0.00257
2015-10-12 16:00:00 UTC	0.00260
2015-10-12 18:00:00 UTC	0.00257
2015-10-12 20:00:00 UTC	0.00261
2015-10-12 22:00:00 UTC	0.00256
2015-10-13 00:00:00 UTC	0.00257
2015-10-13 02:00:00 UTC	0.00256
2015-10-13 04:00:00 UTC	0.00249
2015-10-13 06:00:00 UTC	0.00247
2015-10-13 08:00:00 UTC	0.00249
2015-10-13 10:00:00 UTC	0.00248
2015-10-13 12:00:00 UTC	0.00246
2015-10-13 14:00:00 UTC	0.00246
2015-10-13 16:00:00 UTC	0.00246
2015-10-13 18:00:00 UTC	0.00247
2015-10-13 20:00:00 UTC	0.00245
2015-10-13 22:00:00 UTC	0.00242
2015-10-14 00:00:00 UTC	0.00247
2015-10-14 02:00:00 UTC	0.00241
2015-10-14 04:00:00 UTC	0.00236
2015-10-14 06:00:00 UTC	0.00241
2015-10-14 08:00:00 UTC	0.00234
2015-10-14 10:00:00 UTC	0.00235
2015-10-14 12:00:00 UTC	0.00235
2015-10-14 14:00:00 UTC	0.00225
2015-10-14 16:00:00 UTC	0.00222
2015-10-14 18:00:00 UTC	0.00207
2015-10-14 20:00:00 UTC	0.00210
2015-10-14 22:00:00 UTC	0.00200
2015-10-15 00:00:00 UTC	0.00210
2015-10-15 02:00:00 UTC	0.00207
2015-10-15 04:00:00 UTC	0.00207
2015-10-15 06:00:00 UTC	0.00206
2015-10-15 08:00:00 UTC	0.00206
2015-10-15 10:00:00 UTC	0.00211
2015-10-15 12:00:00 UTC	0.00209
2015-10-15 14:00:00 UTC	0.00214
2015-10-15 16:00:00 UTC	0.00212
2015-10-15 18:00:00 UTC	0.00213
2015-10-15 20:00:00 UTC	0.00221
2015-10-15 22:00:00 UTC	0.00223
2015-10-16 00:00:00 UTC	0.00221
2015-10-16 02:00:00 UTC	0.00223
2015-10-16 04:00:00 UTC	0.00217
2015-10-16 06:00:00 UTC	0.00216
2015-10-16 08:00:00 UTC	0.00220
2015-10-16 10:00:00 UTC	0.00218
2015-10-16 12:00:00 UTC	0.00215
2015-10-16 14:00:00 UTC	0.00203
2015-10-16 16:00:00 UTC	0.00200
2015-10-16 18:00:00 UTC	0.00205
2015-10-16 20:00:00 UTC	0.00206
2015-10-16 22:00:00 UTC	0.00204
2015-10-17 00:00:00 UTC	0.00204
2015-10-17 02:00:00 UTC	0.00200
2015-10-17 04:00:00 UTC	0.00200
2015-10-17 06:00:00 UTC	0.00197
2015-10-17 08:00:00 UTC	0.00197
2015-10-17 10:00:00 UTC	0.00197
2015-10-17 12:00:00 UTC	0.00195
2015-10-17 14:00:00 UTC	0.00199
2015-10-17 16:00:00 UTC	0.00199
2015-10-17 18:00:00 UTC	0.00201
2015-10-17 20:00:00 UTC	0.00205
2015-10-17 22:00:00 UTC	0.00202
2015-10-18 00:00:00 UTC	0.00202
2015-10-18 02:00:00 UTC	0.00200
2015-10-18 04:00:00 UTC	0.00202
2015-10-18 06:00:00 UTC	0.00201
2015-10-18 08:00:00 UTC	0.00204
2015-10-18 10:00:00 UTC	0.00204
2015-10-18 12:00:00 UTC	0.00196
2015-10-18 14:00:00 UTC	0.00196
2015-10-18 16:00:00 UTC	0.00198
2015-10-18 18:00:00 UTC	0.00199
2015-10-18 20:00:00 UTC	0.00197
2015-10-18 22:00:00 UTC	0.00197
2015-10-19 00:00:00 UTC	0.00198
2015-10-19 02:00:00 UTC	0.00195
2015-10-19 04:00:00 UTC	0.00194
2015-10-19 06:00:00 UTC	0.00193
2015-10-19 08:00:00 UTC	0.00193
2015-10-19 10:00:00 UTC	0.00190
2015-10-19 12:00:00 UTC	0.00187
2015-10-19 14:00:00 UTC	0.00183
2015-10-19 16:00:00 UTC	0.00186
2015-10-19 18:00:00 UTC	0.00187
2015-10-19 20:00:00 UTC	0.00189
2015-10-19 22:00:00 UTC	0.00186
2015-10-20 00:00:00 UTC	0.00186
2015-10-20 02:00:00 UTC	0.00186
2015-10-20 04:00:00 UTC	0.00186
2015-10-20 06:00:00 UTC	0.00187
2015-10-20 08:00:00 UTC	0.00186
2015-10-20 10:00:00 UTC	0.00187
2015-10-20 12:00:00 UTC	0.00186
2015-10-20 14:00:00 UTC	0.00184
2015-10-20 16:00:00 UTC	0.00183
2015-10-20 18:00:00 UTC	0.00179
2015-10-20 20:00:00 UTC	0.00181
2015-10-20 22:00:00 UTC	0.00166
2015-10-21 00:00:00 UTC	0.00160
2015-10-21 02:00:00 UTC	0.00172
2015-10-21 04:00:00 UTC	0.00177
2015-10-21 06:00:00 UTC	0.00172
2015-10-21 08:00:00 UTC	0.00165
2015-10-21 10:00:00 UTC	0.00168
2015-10-21 12:00:00 UTC	0.00160
2015-10-21 14:00:00 UTC	0.00162
2015-10-21 16:00:00 UTC	0.00163
2015-10-21 18:00:00 UTC	0.00161
2015-10-21 20:00:00 UTC	0.00164
2015-10-21 22:00:00 UTC	0.00158
2015-10-22 00:00:00 UTC	0.00166
2015-10-22 02:00:00 UTC	0.00161
2015-10-22 04:00:00 UTC	0.00159
2015-10-22 06:00:00 UTC	0.00160
2015-10-22 08:00:00 UTC	0.00159
2015-10-22 10:00:00 UTC	0.00159
2015-10-22 12:00:00 UTC	0.00157
2015-10-22 14:00:00 UTC	0.00158
2015-10-22 16:00:00 UTC	0.00161
2015-10-22 18:00:00 UTC	0.00170
2015-10-22 20:00:00 UTC	0.00182
2015-10-22 22:00:00 UTC	0.00201
2015-10-23 00:00:00 UTC	0.00207
2015-10-23 02:00:00 UTC	0.00209
2015-10-23 04:00:00 UTC	0.00206
2015-10-23 06:00:00 UTC	0.00200
2015-10-23 08:00:00 UTC	0.00190
2015-10-23 10:00:00 UTC	0.00188
2015-10-23 12:00:00 UTC	0.00187
2015-10-23 14:00:00 UTC	0.00199
2015-10-23 16:00:00 UTC	0.00222
2015-10-23 18:00:00 UTC	0.00204
2015-10-23 20:00:00 UTC	0.00202
2015-10-23 22:00:00 UTC	0.00190
2015-10-24 00:00:00 UTC	0.00199
2015-10-24 02:00:00 UTC	0.00196
2015-10-24 04:00:00 UTC	0.00194
2015-10-24 06:00:00 UTC	0.00193
2015-10-24 08:00:00 UTC	0.00193
2015-10-24 10:00:00 UTC	0.00192
2015-10-24 12:00:00 UTC	0.00187
2015-10-24 14:00:00 UTC	0.00194
2015-10-24 16:00:00 UTC	0.00195
2015-10-24 18:00:00 UTC	0.00201
2015-10-24 20:00:00 UTC	0.00202
2015-10-24 22:00:00 UTC	0.00202
2015-10-25 00:00:00 UTC	0.00201
2015-10-25 02:00:00 UTC	0.00203
2015-10-25 04:00:00 UTC	0.00197
2015-10-25 06:00:00 UTC	0.00203
2015-10-25 08:00:00 UTC	0.00218
2015-10-25 10:00:00 UTC	0.00216
2015-10-25 12:00:00 UTC	0.00209
2015-10-25 14:00:00 UTC	0.00225
2015-10-25 16:00:00 UTC	0.00224
2015-10-25 18:00:00 UTC	0.00225
2015-10-25 20:00:00 UTC	0.00237
2015-10-25 22:00:00 UTC	0.00226
2015-10-26 00:00:00 UTC	0.00217
2015-10-26 02:00:00 UTC	0.00214
2015-10-26 04:00:00 UTC	0.00221
2015-10-26 06:00:00 UTC	0.00215
2015-10-26 08:00:00 UTC	0.00217
2015-10-26 10:00:00 UTC	0.00220
2015-10-26 12:00:00 UTC	0.00231
2015-10-26 14:00:00 UTC	0.00225
2015-10-26 16:00:00 UTC	0.00231
2015-10-26 18:00:00 UTC	0.00217
2015-10-26 20:00:00 UTC	0.00227
2015-10-26 22:00:00 UTC	0.00245
2015-10-27 00:00:00 UTC	0.00251
2015-10-27 02:00:00 UTC	0.00255
2015-10-27 04:00:00 UTC	0.00280
2015-10-27 06:00:00 UTC	0.00273
2015-10-27 08:00:00 UTC	0.00272
2015-10-27 10:00:00 UTC	0.00266
2015-10-27 12:00:00 UTC	0.00287
2015-10-27 14:00:00 UTC	0.00310
2015-10-27 16:00:00 UTC	0.00300
2015-10-27 18:00:00 UTC	0.00288
2015-10-27 20:00:00 UTC	0.00277
2015-10-27 22:00:00 UTC	0.00275
2015-10-28 00:00:00 UTC	0.00297
2015-10-28 02:00:00 UTC	0.00279
2015-10-28 04:00:00 UTC	0.00279
2015-10-28 06:00:00 UTC	0.00276
2015-10-28 08:00:00 UTC	0.00282
2015-10-28 10:00:00 UTC	0.00279
2015-10-28 12:00:00 UTC	0.00288
2015-10-28 14:00:00 UTC	0.00274
2015-10-28 16:00:00 UTC	0.00274
2015-10-28 18:00:00 UTC	0.00290
2015-10-28 20:00:00 UTC	0.00334
2015-10-28 22:00:00 UTC	0.00330
2015-10-29 00:00:00 UTC	0.00333
2015-10-29 02:00:00 UTC	0.00326
2015-10-29 04:00:00 UTC	0.00322
2015-10-29 06:00:00 UTC	0.00309
2015-10-29 08:00:00 UTC	0.00339
2015-10-29 10:00:00 UTC	0.00335
2015-10-29 12:00:00 UTC	0.00329
2015-10-29 14:00:00 UTC	0.00367
2015-10-29 16:00:00 UTC	0.00365
2015-10-29 18:00:00 UTC	0.00380
2015-10-29 20:00:00 UTC	0.00369
2015-10-29 22:00:00 UTC	0.00366
2015-10-30 00:00:00 UTC	0.00385
2015-10-30 02:00:00 UTC	0.00382
2015-10-30 04:00:00 UTC	0.00399
2015-10-30 06:00:00 UTC	0.00403
2015-10-30 08:00:00 UTC	0.00360
2015-10-30 10:00:00 UTC	0.00330
2015-10-30 12:00:00 UTC	0.00321
2015-10-30 14:00:00 UTC	0.00344
2015-10-30 16:00:00 UTC	0.00340
2015-10-30 18:00:00 UTC	0.00306
2015-10-30 20:00:00 UTC	0.00314
2015-10-30 22:00:00 UTC	0.00323
2015-10-31 00:00:00 UTC	0.00320
2015-10-31 02:00:00 UTC	0.00300
2015-10-31 04:00:00 UTC	0.00294
2015-10-31 06:00:00 UTC	0.00293
2015-10-31 08:00:00 UTC	0.00293
2015-10-31 10:00:00 UTC	0.00300
2015-10-31 12:00:00 UTC	0.00306
2015-10-31 14:00:00 UTC	0.00308
2015-10-31 16:00:00 UTC	0.00308
2015-10-31 18:00:00 UTC	0.00296
2015-10-31 20:00:00 UTC	0.00294
2015-10-31 22:00:00 UTC	0.00286
2015-11-01 00:00:00 UTC	0.00290
2015-11-01 02:00:00 UTC	0.00290
2015-11-01 04:00:00 UTC	0.00290
2015-11-01 06:00:00 UTC	0.00296
2015-11-01 08:00:00 UTC	0.00295
2015-11-01 10:00:00 UTC	0.00302
2015-11-01 12:00:00 UTC	0.00308
2015-11-01 14:00:00 UTC	0.00301
2015-11-01 16:00:00 UTC	0.00302
2015-11-01 18:00:00 UTC	0.00302
2015-11-01 20:00:00 UTC	0.00311
2015-11-01 22:00:00 UTC	0.00323
2015-11-02 00:00:00 UTC	0.00324
2015-11-02 02:00:00 UTC	0.00321
2015-11-02 04:00:00 UTC	0.00333
2015-11-02 06:00:00 UTC	0.00332
2015-11-02 08:00:00 UTC	0.00325
2015-11-02 10:00:00 UTC	0.00320
2015-11-02 12:00:00 UTC	0.00322
2015-11-02 14:00:00 UTC	0.00305
2015-11-02 16:00:00 UTC	0.00310
2015-11-02 18:00:00 UTC	0.00319
2015-11-02 20:00:00 UTC	0.00309
2015-11-02 22:00:00 UTC	0.00275
2015-11-03 00:00:00 UTC	0.00273
2015-11-03 02:00:00 UTC	0.00271
2015-11-03 04:00:00 UTC	0.00259
2015-11-03 06:00:00 UTC	0.00265
2015-11-03 08:00:00 UTC	0.00270
2015-11-03 10:00:00 UTC	0.00257
2015-11-03 12:00:00 UTC	0.00268
2015-11-03 14:00:00 UTC	0.00254
2015-11-03 16:00:00 UTC	0.00250
2015-11-03 18:00:00 UTC	0.00241
2015-11-03 20:00:00 UTC	0.00263
2015-11-03 22:00:00 UTC	0.00255
2015-11-04 00:00:00 UTC	0.00249
2015-11-04 02:00:00 UTC	0.00239
2015-11-04 04:00:00 UTC	0.00222
2015-11-04 06:00:00 UTC	0.00221
2015-11-04 08:00:00 UTC	0.00213
2015-11-04 10:00:00 UTC	0.00193
2015-11-04 12:00:00 UTC	0.00172
2015-11-04 14:00:00 UTC	0.00144
2015-11-04 16:00:00 UTC	0.00198
2015-11-04 18:00:00 UTC	0.00215
2015-11-04 20:00:00 UTC	0.00216
2015-11-04 22:00:00 UTC	0.00217
2015-11-05 00:00:00 UTC	0.00222
2015-11-05 02:00:00 UTC	0.00220
2015-11-05 04:00:00 UTC	0.00225
2015-11-05 06:00:00 UTC	0.00240
2015-11-05 08:00:00 UTC	0.00242
2015-11-05 10:00:00 UTC	0.00253
2015-11-05 12:00:00 UTC	0.00246
2015-11-05 14:00:00 UTC	0.00235
2015-11-05 16:00:00 UTC	0.00238
2015-11-05 18:00:00 UTC	0.00226
2015-11-05 20:00:00 UTC	0.00216
2015-11-05 22:00:00 UTC	0.00221
2015-11-06 00:00:00 UTC	0.00229
2015-11-06 02:00:00 UTC	0.00240
2015-11-06 04:00:00 UTC	0.00244
2015-11-06 06:00:00 UTC	0.00242
2015-11-06 08:00:00 UTC	0.00233
2015-11-06 10:00:00 UTC	0.00232
2015-11-06 12:00:00 UTC	0.00234
2015-11-06 14:00:00 UTC	0.00238
2015-11-06 16:00:00 UTC	0.00245
2015-11-06 18:00:00 UTC	0.00245
2015-11-06 20:00:00 UTC	0.00259
2015-11-06 22:00:00 UTC	0.00250
2015-11-07 00:00:00 UTC	0.00246
2015-11-07 02:00:00 UTC	0.00246
2015-11-07 04:00:00 UTC	0.00240
2015-11-07 06:00:00 UTC	0.00239
2015-11-07 08:00:00 UTC	0.00233
2015-11-07 10:00:00 UTC	0.00229
2015-11-07 12:00:00 UTC	0.00234
2015-11-07 14:00:00 UTC	0.00235
2015-11-07 16:00:00 UTC	0.00247
2015-11-07 18:00:00 UTC	0.00242
2015-11-07 20:00:00 UTC	0.00242
2015-11-07 22:00:00 UTC	0.00241
2015-11-08 00:00:00 UTC	0.00237
2015-11-08 02:00:00 UTC	0.00241
2015-11-08 04:00:00 UTC	0.00238
2015-11-08 06:00:00 UTC	0.00239
2015-11-08 08:00:00 UTC	0.00248
2015-11-08 10:00:00 UTC	0.00242
2015-11-08 12:00:00 UTC	0.00242
2015-11-08 14:00:00 UTC	0.00258
2015-11-08 16:00:00 UTC	0.00256
2015-11-08 18:00:00 UTC	0.00259
2015-11-08 20:00:00 UTC	0.00262
2015-11-08 22:00:00 UTC	0.00271
2015-11-09 00:00:00 UTC	0.00276
2015-11-09 02:00:00 UTC	0.00296
2015-11-09 04:00:00 UTC	0.00289
2015-11-09 06:00:00 UTC	0.00293
2015-11-09 08:00:00 UTC	0.00275
2015-11-09 10:00:00 UTC	0.00269
2015-11-09 12:00:00 UTC	0.00250
2015-11-09 14:00:00 UTC	0.00268
2015-11-09 16:00:00 UTC	0.00288
2015-11-09 18:00:00 UTC	0.00272
2015-11-09 20:00:00 UTC	0.00274
2015-11-09 22:00:00 UTC	0.00274
2015-11-10 00:00:00 UTC	0.00263
2015-11-10 02:00:00 UTC	0.00264
2015-11-10 04:00:00 UTC	0.00260
2015-11-10 06:00:00 UTC	0.00259
2015-11-10 08:00:00 UTC	0.00262
2015-11-10 10:00:00 UTC	0.00271
2015-11-10 12:00:00 UTC	0.00275
2015-11-10 14:00:00 UTC	0.00272
2015-11-10 16:00:00 UTC	0.00273
2015-11-10 18:00:00 UTC	0.00272
2015-11-10 20:00:00 UTC	0.00272
2015-11-10 22:00:00 UTC	0.00280
2015-11-11 00:00:00 UTC	0.00278
2015-11-11 02:00:00 UTC	0.00271
2015-11-11 04:00:00 UTC	0.00270
2015-11-11 06:00:00 UTC	0.00267
2015-11-11 08:00:00 UTC	0.00266
2015-11-11 10:00:00 UTC	0.00275
2015-11-11 12:00:00 UTC	0.00279
2015-11-11 14:00:00 UTC	0.00276
2015-11-11 16:00:00 UTC	0.00271
2015-11-11 18:00:00 UTC	0.00279
2015-11-11 20:00:00 UTC	0.00247
2015-11-11 22:00:00 UTC	0.00244
2015-11-12 00:00:00 UTC	0.00248
2015-11-12 02:00:00 UTC	0.00246
2015-11-12 04:00:00 UTC	0.00240
2015-11-12 06:00:00 UTC	0.00250
2015-11-12 08:00:00 UTC	0.00269
2015-11-12 10:00:00 UTC	0.00267
2015-11-12 12:00:00 UTC	0.00263
2015-11-12 14:00:00 UTC	0.00259
2015-11-12 16:00:00 UTC	0.00259
2015-11-12 18:00:00 UTC	0.00260
2015-11-12 20:00:00 UTC	0.00268
2015-11-12 22:00:00 UTC	0.00263
2015-11-13 00:00:00 UTC	0.00267
2015-11-13 02:00:00 UTC	0.00270
2015-11-13 04:00:00 UTC	0.00264
2015-11-13 06:00:00 UTC	0.00260
2015-11-13 08:00:00 UTC	0.00261
2015-11-13 10:00:00 UTC	0.00260
2015-11-13 12:00:00 UTC	0.00265
2015-11-13 14:00:00 UTC	0.00263
2015-11-13 16:00:00 UTC	0.00261
2015-11-13 18:00:00 UTC	0.00262
2015-11-13 20:00:00 UTC	0.00262
2015-11-13 22:00:00 UTC	0.00269
2015-11-14 00:00:00 UTC	0.00268
2015-11-14 02:00:00 UTC	0.00266
2015-11-14 04:00:00 UTC	0.00267
2015-11-14 06:00:00 UTC	0.00267
2015-11-14 08:00:00 UTC	0.00268
2015-11-14 10:00:00 UTC	0.00267
2015-11-14 12:00:00 UTC	0.00268
2015-11-14 14:00:00 UTC	0.00270
2015-11-14 16:00:00 UTC	0.00268
2015-11-14 18:00:00 UTC	0.00267
2015-11-14 20:00:00 UTC	0.00266
2015-11-14 22:00:00 UTC	0.00266
2015-11-15 00:00:00 UTC	0.00270
2015-11-15 02:00:00 UTC	0.00270
2015-11-15 04:00:00 UTC	0.00268
2015-11-15 06:00:00 UTC	0.00267
2015-11-15 08:00:00 UTC	0.00266
2015-11-15 10:00:00 UTC	0.00275
2015-11-15 12:00:00 UTC	0.00275
2015-11-15 14:00:00 UTC	0.00276
2015-11-15 16:00:00 UTC	0.00284
2015-11-15 18:00:00 UTC	0.00284
2015-11-15 20:00:00 UTC	0.00283
2015-11-15 22:00:00 UTC	0.00278
2015-11-16 00:00:00 UTC	0.00284
2015-11-16 02:00:00 UTC	0.00287
2015-11-16 04:00:00 UTC	0.00293
2015-11-16 06:00:00 UTC	0.00290
2015-11-16 08:00:00 UTC	0.00287
2015-11-16 10:00:00 UTC	0.00287
2015-11-16 12:00:00 UTC	0.00283
2015-11-16 14:00:00 UTC	0.00280
2015-11-16 16:00:00 UTC	0.00281
2015-11-16 18:00:00 UTC	0.00278
2015-11-16 20:00:00 UTC	0.00279
2015-11-16 22:00:00 UTC	0.00281
2015-11-17 00:00:00 UTC	0.00280
2015-11-17 02:00:00 UTC	0.00280
2015-11-17 04:00:00 UTC	0.00272
2015-11-17 06:00:00 UTC	0.00277
2015-11-17 08:00:00 UTC	0.00275
2015-11-17 10:00:00 UTC	0.00278
2015-11-17 12:00:00 UTC	0.00284
2015-11-17 14:00:00 UTC	0.00288
2015-11-17 16:00:00 UTC	0.00290
2015-11-17 18:00:00 UTC	0.00293
2015-11-17 20:00:00 UTC	0.00292
2015-11-17 22:00:00 UTC	0.00299
2015-11-18 00:00:00 UTC	0.00297
2015-11-18 02:00:00 UTC	0.00289
2015-11-18 04:00:00 UTC	0.00289
2015-11-18 06:00:00 UTC	0.00284
2015-11-18 08:00:00 UTC	0.00284
2015-11-18 10:00:00 UTC	0.00287
2015-11-18 12:00:00 UTC	0.00290
2015-11-18 14:00:00 UTC	0.00301
2015-11-18 16:00:00 UTC	0.00300
2015-11-18 18:00:00 UTC	0.00300
2015-11-18 20:00:00 UTC	0.00298
2015-11-18 22:00:00 UTC	0.00295
2015-11-19 00:00:00 UTC	0.00297
2015-11-19 02:00:00 UTC	0.00298
2015-11-19 04:00:00 UTC	0.00300
2015-11-19 06:00:00 UTC	0.00299
2015-11-19 08:00:00 UTC	0.00299
2015-11-19 10:00:00 UTC	0.00293
2015-11-19 12:00:00 UTC	0.00296
2015-11-19 14:00:00 UTC	0.00288
2015-11-19 16:00:00 UTC	0.00289
2015-11-19 18:00:00 UTC	0.00293
2015-11-19 20:00:00 UTC	0.00291
2015-11-19 22:00:00 UTC	0.00290
2015-11-20 00:00:00 UTC	0.00293
2015-11-20 02:00:00 UTC	0.00295
2015-11-20 04:00:00 UTC	0.00287
2015-11-20 06:00:00 UTC	0.00285
2015-11-20 08:00:00 UTC	0.00285
2015-11-20 10:00:00 UTC	0.00281
2015-11-20 12:00:00 UTC	0.00282
2015-11-20 14:00:00 UTC	0.00285
2015-11-20 16:00:00 UTC	0.00291
2015-11-20 18:00:00 UTC	0.00295
2015-11-20 20:00:00 UTC	0.00293
2015-11-20 22:00:00 UTC	0.00291
2015-11-21 00:00:00 UTC	0.00289
2015-11-21 02:00:00 UTC	0.00287
2015-11-21 04:00:00 UTC	0.00288
2015-11-21 06:00:00 UTC	0.00285
2015-11-21 08:00:00 UTC	0.00287
2015-11-21 10:00:00 UTC	0.00289
2015-11-21 12:00:00 UTC	0.00289
2015-11-21 14:00:00 UTC	0.00290
2015-11-21 16:00:00 UTC	0.00291
2015-11-21 18:00:00 UTC	0.00291
2015-11-21 20:00:00 UTC	0.00300
2015-11-21 22:00:00 UTC	0.00300
2015-11-22 00:00:00 UTC	0.00300
2015-11-22 02:00:00 UTC	0.00297
2015-11-22 04:00:00 UTC	0.00297
2015-11-22 06:00:00 UTC	0.00296
2015-11-22 08:00:00 UTC	0.00299
2015-11-22 10:00:00 UTC	0.00299
