ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1440932400	2015-08-30 11:00:00 UTC	1.25000
1440936000	2015-08-30 12:00:00 UTC	1.25000
1440939600	2015-08-30 13:00:00 UTC	1.25000
1440943200	2015-08-30 14:00:00 UTC	1.25000
1440946800	2015-08-30 15:00:00 UTC	1.25000
1440950400	2015-08-30 16:00:00 UTC	1.25000
1440954000	2015-08-30 17:00:00 UTC	1.25000
1440957600	2015-08-30 18:00:00 UTC	1.25000
1440961200	2015-08-30 19:00:00 UTC	1.27000
1440964800	2015-08-30 20:00:00 UTC	1.27000
1440968400	2015-08-30 21:00:00 UTC	1.27000
1440972000	2015-08-30 22:00:00 UTC	1.27000
1440975600	2015-08-30 23:00:00 UTC	1.27000
1440979200	2015-08-31 00:00:00 UTC	1.27000
1440982800	2015-08-31 01:00:00 UTC	1.27000
1440986400	2015-08-31 02:00:00 UTC	1.27000
1440990000	2015-08-31 03:00:00 UTC	1.27000
1440993600	2015-08-31 04:00:00 UTC	1.27000
1440997200	2015-08-31 05:00:00 UTC	1.27000
1441000800	2015-08-31 06:00:00 UTC	1.27000
1441004400	2015-08-31 07:00:00 UTC	1.27000
1441008000	2015-08-31 08:00:00 UTC	1.29950
1441011600	2015-08-31 09:00:00 UTC	1.30000
1441015200	2015-08-31 10:00:00 UTC	1.30000
1441018800	2015-08-31 11:00:00 UTC	1.30000
1441022400	2015-08-31 12:00:00 UTC	1.30000
1441026000	2015-08-31 13:00:00 UTC	1.30000
1441029600	2015-08-31 14:00:00 UTC	1.30000
1441033200	2015-08-31 15:00:00 UTC	1.30000
1441036800	2015-08-31 16:00:00 UTC	1.30000
1441040400	2015-08-31 17:00:00 UTC	1.30000
1441044000	2015-08-31 18:00:00 UTC	1.30000
1441047600	2015-08-31 19:00:00 UTC	1.30000
1441051200	2015-08-31 20:00:00 UTC	1.30000
1441054800	2015-08-31 21:00:00 UTC	1.30000
1441058400	2015-08-31 22:00:00 UTC	1.30000
1441062000	2015-08-31 23:00:00 UTC	1.30000
1441065600	2015-09-01 00:00:00 UTC	1.30000
1441069200	2015-09-01 01:00:00 UTC	1.30000
1441072800	2015-09-01 02:00:00 UTC	1.30000
1441076400	2015-09-01 03:00:00 UTC	1.30000
1441080000	2015-09-01 04:00:00 UTC	1.18000
1441083600	2015-09-01 05:00:00 UTC	1.34000
1441087200	2015-09-01 06:00:00 UTC	1.34000
1441090800	2015-09-01 07:00:00 UTC	1.34000
1441094400	2015-09-01 08:00:00 UTC	1.34000
1441098000	2015-09-01 09:00:00 UTC	1.34000
1441101600	2015-09-01 10:00:00 UTC	1.34000
1441105200	2015-09-01 11:00:00 UTC	1.34000
1441108800	2015-09-01 12:00:00 UTC	1.34000
1441112400	2015-09-01 13:00:00 UTC	1.35269
1441116000	2015-09-01 14:00:00 UTC	1.35269
1441119600	2015-09-01 15:00:00 UTC	1.35269
1441123200	2015-09-01 16:00:00 UTC	1.35269
1441126800	2015-09-01 17:00:00 UTC	1.35269
1441130400	2015-09-01 18:00:00 UTC	1.35269
1441134000	2015-09-01 19:00:00 UTC	1.35269
1441137600	2015-09-01 20:00:00 UTC	1.35269
1441141200	2015-09-01 21:00:00 UTC	1.25000
1441144800	2015-09-01 22:00:00 UTC	1.25000
1441148400	2015-09-01 23:00:00 UTC	1.25000
1441152000	2015-09-02 00:00:00 UTC	1.25000
1441155600	2015-09-02 01:00:00 UTC	1.25000
1441159200	2015-09-02 02:00:00 UTC	1.25000
1441162800	2015-09-02 03:00:00 UTC	1.25000
1441166400	2015-09-02 04:00:00 UTC	1.25000
1441170000	2015-09-02 05:00:00 UTC	1.25000
1441173600	2015-09-02 06:00:00 UTC	1.25000
1441177200	2015-09-02 07:00:00 UTC	1.25000
1441180800	2015-09-02 08:00:00 UTC	1.26000
1441184400	2015-09-02 09:00:00 UTC	1.26000
1441188000	2015-09-02 10:00:00 UTC	1.26000
1441191600	2015-09-02 11:00:00 UTC	1.26000
1441195200	2015-09-02 12:00:00 UTC	1.26000
1441198800	2015-09-02 13:00:00 UTC	1.26000
1441202400	2015-09-02 14:00:00 UTC	1.26000
1441206000	2015-09-02 15:00:00 UTC	1.26000
1441209600	2015-09-02 16:00:00 UTC	1.26000
1441213200	2015-09-02 17:00:00 UTC	1.26000
1441216800	2015-09-02 18:00:00 UTC	1.26000
1441220400	2015-09-02 19:00:00 UTC	1.26000
1441224000	2015-09-02 20:00:00 UTC	1.26000
1441227600	2015-09-02 21:00:00 UTC	1.26000
1441231200	2015-09-02 22:00:00 UTC	1.26000
1441234800	2015-09-02 23:00:00 UTC	1.26000
1441238400	2015-09-03 00:00:00 UTC	1.26000
1441242000	2015-09-03 01:00:00 UTC	1.21940
1441245600	2015-09-03 02:00:00 UTC	1.21940
1441249200	2015-09-03 03:00:00 UTC	1.21940
1441252800	2015-09-03 04:00:00 UTC	1.21940
1441256400	2015-09-03 05:00:00 UTC	1.21940
1441260000	2015-09-03 06:00:00 UTC	1.21940
1441263600	2015-09-03 07:00:00 UTC	1.21940
1441267200	2015-09-03 08:00:00 UTC	1.21940
1441270800	2015-09-03 09:00:00 UTC	1.21940
1441274400	2015-09-03 10:00:00 UTC	1.21940
1441278000	2015-09-03 11:00:00 UTC	1.21940
1441281600	2015-09-03 12:00:00 UTC	1.21940
1441285200	2015-09-03 13:00:00 UTC	1.21940
1441288800	2015-09-03 14:00:00 UTC	1.21940
1441292400	2015-09-03 15:00:00 UTC	1.21940
1441296000	2015-09-03 16:00:00 UTC	1.21940
1441299600	2015-09-03 17:00:00 UTC	1.21940
1441303200	2015-09-03 18:00:00 UTC	1.37340
1441306800	2015-09-03 19:00:00 UTC	1.37340
1441310400	2015-09-03 20:00:00 UTC	1.21940
1441314000	2015-09-03 21:00:00 UTC	1.21940
1441317600	2015-09-03 22:00:00 UTC	1.21940
1441321200	2015-09-03 23:00:00 UTC	1.21940
1441324800	2015-09-04 00:00:00 UTC	1.37000
1441328400	2015-09-04 01:00:00 UTC	1.37000
1441332000	2015-09-04 02:00:00 UTC	1.21940
1441335600	2015-09-04 03:00:00 UTC	1.21940
1441339200	2015-09-04 04:00:00 UTC	1.21940
1441342800	2015-09-04 05:00:00 UTC	1.21940
1441346400	2015-09-04 06:00:00 UTC	1.21940
1441350000	2015-09-04 07:00:00 UTC	1.21940
1441353600	2015-09-04 08:00:00 UTC	1.21940
1441357200	2015-09-04 09:00:00 UTC	1.21940
1441360800	2015-09-04 10:00:00 UTC	1.21940
1441364400	2015-09-04 11:00:00 UTC	1.21940
1441368000	2015-09-04 12:00:00 UTC	1.21940
1441371600	2015-09-04 13:00:00 UTC	1.21940
1441375200	2015-09-04 14:00:00 UTC	1.21940
1441378800	2015-09-04 15:00:00 UTC	1.21940
1441382400	2015-09-04 16:00:00 UTC	1.21940
1441386000	2015-09-04 17:00:00 UTC	1.21940
1441389600	2015-09-04 18:00:00 UTC	1.21940
1441393200	2015-09-04 19:00:00 UTC	1.21940
1441396800	2015-09-04 20:00:00 UTC	1.21940
1441400400	2015-09-04 21:00:00 UTC	1.21940
1441404000	2015-09-04 22:00:00 UTC	1.21940
1441407600	2015-09-04 23:00:00 UTC	1.21940
1441411200	2015-09-05 00:00:00 UTC	1.21940
1441414800	2015-09-05 01:00:00 UTC	1.37337
1441418400	2015-09-05 02:00:00 UTC	1.37337
1441422000	2015-09-05 03:00:00 UTC	1.37337
1441425600	2015-09-05 04:00:00 UTC	1.37337
1441429200	2015-09-05 05:00:00 UTC	1.37337
1441432800	2015-09-05 06:00:00 UTC	1.37337
1441436400	2015-09-05 07:00:00 UTC	1.37337
1441440000	2015-09-05 08:00:00 UTC	1.37337
1441443600	2015-09-05 09:00:00 UTC	1.37337
1441447200	2015-09-05 10:00:00 UTC	1.37337
1441450800	2015-09-05 11:00:00 UTC	1.37337
1441454400	2015-09-05 12:00:00 UTC	1.26000
1441458000	2015-09-05 13:00:00 UTC	1.26000
1441461600	2015-09-05 14:00:00 UTC	1.26000
1441465200	2015-09-05 15:00:00 UTC	1.26000
1441468800	2015-09-05 16:00:00 UTC	1.26000
1441472400	2015-09-05 17:00:00 UTC	1.26000
1441476000	2015-09-05 18:00:00 UTC	1.26000
1441479600	2015-09-05 19:00:00 UTC	1.26000
1441483200	2015-09-05 20:00:00 UTC	1.26000
1441486800	2015-09-05 21:00:00 UTC	1.26000
1441490400	2015-09-05 22:00:00 UTC	1.26000
1441494000	2015-09-05 23:00:00 UTC	1.16100
1441497600	2015-09-06 00:00:00 UTC	1.37337
1441501200	2015-09-06 01:00:00 UTC	1.37337
1441504800	2015-09-06 02:00:00 UTC	1.37337
1441508400	2015-09-06 03:00:00 UTC	1.19000
1441512000	2015-09-06 04:00:00 UTC	1.19000
1441515600	2015-09-06 05:00:00 UTC	1.19000
1441519200	2015-09-06 06:00:00 UTC	1.16100
1441522800	2015-09-06 07:00:00 UTC	1.16100
1441526400	2015-09-06 08:00:00 UTC	1.16100
1441530000	2015-09-06 09:00:00 UTC	1.16100
1441533600	2015-09-06 10:00:00 UTC	1.16100
1441537200	2015-09-06 11:00:00 UTC	1.16100
1441540800	2015-09-06 12:00:00 UTC	1.16100
1441544400	2015-09-06 13:00:00 UTC	1.16100
1441548000	2015-09-06 14:00:00 UTC	1.16100
1441551600	2015-09-06 15:00:00 UTC	1.16100
1441555200	2015-09-06 16:00:00 UTC	1.16100
1441558800	2015-09-06 17:00:00 UTC	1.16100
1441562400	2015-09-06 18:00:00 UTC	1.16100
1441566000	2015-09-06 19:00:00 UTC	1.16100
1441569600	2015-09-06 20:00:00 UTC	1.16100
1441573200	2015-09-06 21:00:00 UTC	1.21000
1441576800	2015-09-06 22:00:00 UTC	1.21000
1441580400	2015-09-06 23:00:00 UTC	1.21000
1441584000	2015-09-07 00:00:00 UTC	1.21000
1441587600	2015-09-07 01:00:00 UTC	1.21000
1441591200	2015-09-07 02:00:00 UTC	1.16200
1441594800	2015-09-07 03:00:00 UTC	1.16200
1441598400	2015-09-07 04:00:00 UTC	1.16200
1441602000	2015-09-07 05:00:00 UTC	1.16200
1441605600	2015-09-07 06:00:00 UTC	1.16200
1441609200	2015-09-07 07:00:00 UTC	1.16200
1441612800	2015-09-07 08:00:00 UTC	1.16200
1441616400	2015-09-07 09:00:00 UTC	1.16200
1441620000	2015-09-07 10:00:00 UTC	1.16200
1441623600	2015-09-07 11:00:00 UTC	1.16200
1441627200	2015-09-07 12:00:00 UTC	1.16200
1441630800	2015-09-07 13:00:00 UTC	1.16200
1441634400	2015-09-07 14:00:00 UTC	1.16200
1441638000	2015-09-07 15:00:00 UTC	1.16200
1441641600	2015-09-07 16:00:00 UTC	1.16200
1441645200	2015-09-07 17:00:00 UTC	1.16200
1441648800	2015-09-07 18:00:00 UTC	1.35000
1441652400	2015-09-07 19:00:00 UTC	1.35000
1441656000	2015-09-07 20:00:00 UTC	1.35000
1441659600	2015-09-07 21:00:00 UTC	1.35000
1441663200	2015-09-07 22:00:00 UTC	1.35000
1441666800	2015-09-07 23:00:00 UTC	1.35000
1441670400	2015-09-08 00:00:00 UTC	1.35000
1441674000	2015-09-08 01:00:00 UTC	1.35000
1441677600	2015-09-08 02:00:00 UTC	1.35000
1441681200	2015-09-08 03:00:00 UTC	1.35000
1441684800	2015-09-08 04:00:00 UTC	1.35000
1441688400	2015-09-08 05:00:00 UTC	1.35000
1441692000	2015-09-08 06:00:00 UTC	1.35000
1441695600	2015-09-08 07:00:00 UTC	1.35000
1441699200	2015-09-08 08:00:00 UTC	1.35000
1441702800	2015-09-08 09:00:00 UTC	1.35000
1441706400	2015-09-08 10:00:00 UTC	1.35000
1441710000	2015-09-08 11:00:00 UTC	1.35000
1441713600	2015-09-08 12:00:00 UTC	1.35000
1441717200	2015-09-08 13:00:00 UTC	1.35000
1441720800	2015-09-08 14:00:00 UTC	1.35000
1441724400	2015-09-08 15:00:00 UTC	1.35000
1441728000	2015-09-08 16:00:00 UTC	1.35000
1441731600	2015-09-08 17:00:00 UTC	1.35000
1441735200	2015-09-08 18:00:00 UTC	1.35000
1441738800	2015-09-08 19:00:00 UTC	1.35000
1441742400	2015-09-08 20:00:00 UTC	1.35000
1441746000	2015-09-08 21:00:00 UTC	1.35000
1441749600	2015-09-08 22:00:00 UTC	1.35000
1441753200	2015-09-08 23:00:00 UTC	1.35000
1441756800	2015-09-09 00:00:00 UTC	1.35000
1441760400	2015-09-09 01:00:00 UTC	1.35000
1441764000	2015-09-09 02:00:00 UTC	1.35000
1441767600	2015-09-09 03:00:00 UTC	1.35000
1441771200	2015-09-09 04:00:00 UTC	1.35000
1441774800	2015-09-09 05:00:00 UTC	1.35000
1441778400	2015-09-09 06:00:00 UTC	1.35000
1441782000	2015-09-09 07:00:00 UTC	1.35000
1441785600	2015-09-09 08:00:00 UTC	1.35000
1441789200	2015-09-09 09:00:00 UTC	1.35000
1441792800	2015-09-09 10:00:00 UTC	1.35000
1441796400	2015-09-09 11:00:00 UTC	1.35000
1441800000	2015-09-09 12:00:00 UTC	1.35000
1441803600	2015-09-09 13:00:00 UTC	1.35000
1441807200	2015-09-09 14:00:00 UTC	1.30000
1441810800	2015-09-09 15:00:00 UTC	1.30000
1441814400	2015-09-09 16:00:00 UTC	1.30000
1441818000	2015-09-09 17:00:00 UTC	1.30000
1441821600	2015-09-09 18:00:00 UTC	1.30000
1441825200	2015-09-09 19:00:00 UTC	1.30000
1441828800	2015-09-09 20:00:00 UTC	1.30000
1441832400	2015-09-09 21:00:00 UTC	1.30000
1441836000	2015-09-09 22:00:00 UTC	1.30000
1441839600	2015-09-09 23:00:00 UTC	1.30000
1441843200	2015-09-10 00:00:00 UTC	1.30000
1441846800	2015-09-10 01:00:00 UTC	1.30000
1441850400	2015-09-10 02:00:00 UTC	1.30000
1441854000	2015-09-10 03:00:00 UTC	1.30000
1441857600	2015-09-10 04:00:00 UTC	1.30000
1441861200	2015-09-10 05:00:00 UTC	1.20000
1441864800	2015-09-10 06:00:00 UTC	1.20000
1441868400	2015-09-10 07:00:00 UTC	1.20000
1441872000	2015-09-10 08:00:00 UTC	1.20000
1441875600	2015-09-10 09:00:00 UTC	1.20000
1441879200	2015-09-10 10:00:00 UTC	1.20000
1441882800	2015-09-10 11:00:00 UTC	1.20000
1441886400	2015-09-10 12:00:00 UTC	1.20000
1441890000	2015-09-10 13:00:00 UTC	1.20000
1441893600	2015-09-10 14:00:00 UTC	1.20000
1441897200	2015-09-10 15:00:00 UTC	1.20000
1441900800	2015-09-10 16:00:00 UTC	1.20000
1441904400	2015-09-10 17:00:00 UTC	1.20000
1441908000	2015-09-10 18:00:00 UTC	1.16210
1441911600	2015-09-10 19:00:00 UTC	1.16210
1441915200	2015-09-10 20:00:00 UTC	1.16000
1441918800	2015-09-10 21:00:00 UTC	1.16000
1441922400	2015-09-10 22:00:00 UTC	1.16000
1441926000	2015-09-10 23:00:00 UTC	1.16000
1441929600	2015-09-11 00:00:00 UTC	1.16000
1441933200	2015-09-11 01:00:00 UTC	1.16000
1441936800	2015-09-11 02:00:00 UTC	1.16000
1441940400	2015-09-11 03:00:00 UTC	1.16000
1441944000	2015-09-11 04:00:00 UTC	1.16000
1441947600	2015-09-11 05:00:00 UTC	1.16000
1441951200	2015-09-11 06:00:00 UTC	1.16000
1441954800	2015-09-11 07:00:00 UTC	1.15000
1441958400	2015-09-11 08:00:00 UTC	1.15000
1441962000	2015-09-11 09:00:00 UTC	1.15000
1441965600	2015-09-11 10:00:00 UTC	1.05000
1441969200	2015-09-11 11:00:00 UTC	1.00000
1441972800	2015-09-11 12:00:00 UTC	1.00000
1441976400	2015-09-11 13:00:00 UTC	1.00000
1441980000	2015-09-11 14:00:00 UTC	1.00000
1441983600	2015-09-11 15:00:00 UTC	1.00000
1441987200	2015-09-11 16:00:00 UTC	1.00000
1441990800	2015-09-11 17:00:00 UTC	0.83000
1441994400	2015-09-11 18:00:00 UTC	0.83000
1441998000	2015-09-11 19:00:00 UTC	0.83000
1442001600	2015-09-11 20:00:00 UTC	0.83000
1442005200	2015-09-11 21:00:00 UTC	0.99990
1442008800	2015-09-11 22:00:00 UTC	0.99990
1442012400	2015-09-11 23:00:00 UTC	0.99990
1442016000	2015-09-12 00:00:00 UTC	0.99990
1442019600	2015-09-12 01:00:00 UTC	0.99990
1442023200	2015-09-12 02:00:00 UTC	0.99000
1442026800	2015-09-12 03:00:00 UTC	0.99000
1442030400	2015-09-12 04:00:00 UTC	0.99000
1442034000	2015-09-12 05:00:00 UTC	0.99000
1442037600	2015-09-12 06:00:00 UTC	0.95000
1442041200	2015-09-12 07:00:00 UTC	0.95000
1442044800	2015-09-12 08:00:00 UTC	0.99000
1442048400	2015-09-12 09:00:00 UTC	0.99000
1442052000	2015-09-12 10:00:00 UTC	1.01000
1442055600	2015-09-12 11:00:00 UTC	1.01000
1442059200	2015-09-12 12:00:00 UTC	1.03000
1442062800	2015-09-12 13:00:00 UTC	1.03000
1442066400	2015-09-12 14:00:00 UTC	1.10800
1442070000	2015-09-12 15:00:00 UTC	1.10800
1442073600	2015-09-12 16:00:00 UTC	0.99000
1442077200	2015-09-12 17:00:00 UTC	0.99000
1442080800	2015-09-12 18:00:00 UTC	0.99000
1442084400	2015-09-12 19:00:00 UTC	0.99000
1442088000	2015-09-12 20:00:00 UTC	0.99000
1442091600	2015-09-12 21:00:00 UTC	0.99000
1442095200	2015-09-12 22:00:00 UTC	0.99000
1442098800	2015-09-12 23:00:00 UTC	0.99000
1442102400	2015-09-13 00:00:00 UTC	1.28000
1442106000	2015-09-13 01:00:00 UTC	1.28000
1442109600	2015-09-13 02:00:00 UTC	1.28000
1442113200	2015-09-13 03:00:00 UTC	1.28000
1442116800	2015-09-13 04:00:00 UTC	1.28000
1442120400	2015-09-13 05:00:00 UTC	1.28000
1442124000	2015-09-13 06:00:00 UTC	1.28000
1442127600	2015-09-13 07:00:00 UTC	1.28000
1442131200	2015-09-13 08:00:00 UTC	1.28000
1442134800	2015-09-13 09:00:00 UTC	1.28000
1442138400	2015-09-13 10:00:00 UTC	1.28000
1442142000	2015-09-13 11:00:00 UTC	1.00000
1442145600	2015-09-13 12:00:00 UTC	1.00000
1442149200	2015-09-13 13:00:00 UTC	1.00000
1442152800	2015-09-13 14:00:00 UTC	1.00000
1442156400	2015-09-13 15:00:00 UTC	0.87000
1442160000	2015-09-13 16:00:00 UTC	0.87000
1442163600	2015-09-13 17:00:00 UTC	0.87000
1442167200	2015-09-13 18:00:00 UTC	0.87000
1442170800	2015-09-13 19:00:00 UTC	0.87000
1442174400	2015-09-13 20:00:00 UTC	1.18999
1442178000	2015-09-13 21:00:00 UTC	1.18999
1442181600	2015-09-13 22:00:00 UTC	1.18999
1442185200	2015-09-13 23:00:00 UTC	1.18999
1442188800	2015-09-14 00:00:00 UTC	1.18999
1442192400	2015-09-14 01:00:00 UTC	1.18999
1442196000	2015-09-14 02:00:00 UTC	1.18999
1442199600	2015-09-14 03:00:00 UTC	1.18999
1442203200	2015-09-14 04:00:00 UTC	1.18999
1442206800	2015-09-14 05:00:00 UTC	1.18999
1442210400	2015-09-14 06:00:00 UTC	1.18999
1442214000	2015-09-14 07:00:00 UTC	1.18999
1442217600	2015-09-14 08:00:00 UTC	1.18999
1442221200	2015-09-14 09:00:00 UTC	1.18999
1442224800	2015-09-14 10:00:00 UTC	1.18999
1442228400	2015-09-14 11:00:00 UTC	1.18999
1442232000	2015-09-14 12:00:00 UTC	1.18999
1442235600	2015-09-14 13:00:00 UTC	1.18999
1442239200	2015-09-14 14:00:00 UTC	1.18999
1442242800	2015-09-14 15:00:00 UTC	1.18999
1442246400	2015-09-14 16:00:00 UTC	1.18999
1442250000	2015-09-14 17:00:00 UTC	1.18999
1442253600	2015-09-14 18:00:00 UTC	0.87100
1442257200	2015-09-14 19:00:00 UTC	0.87100
1442260800	2015-09-14 20:00:00 UTC	0.87100
1442264400	2015-09-14 21:00:00 UTC	0.87100
1442268000	2015-09-14 22:00:00 UTC	0.87100
1442271600	2015-09-14 23:00:00 UTC	0.87100
1442275200	2015-09-15 00:00:00 UTC	0.87100
1442278800	2015-09-15 01:00:00 UTC	0.87100
1442282400	2015-09-15 02:00:00 UTC	0.87100
1442286000	2015-09-15 03:00:00 UTC	0.87100
1442289600	2015-09-15 04:00:00 UTC	0.87100
1442293200	2015-09-15 05:00:00 UTC	0.87100
1442296800	2015-09-15 06:00:00 UTC	0.87100
1442300400	2015-09-15 07:00:00 UTC	0.87100
1442304000	2015-09-15 08:00:00 UTC	0.87100
1442307600	2015-09-15 09:00:00 UTC	0.87100
1442311200	2015-09-15 10:00:00 UTC	0.87100
1442314800	2015-09-15 11:00:00 UTC	0.87100
1442318400	2015-09-15 12:00:00 UTC	1.02900
1442322000	2015-09-15 13:00:00 UTC	0.87100
1442325600	2015-09-15 14:00:00 UTC	0.87100
1442329200	2015-09-15 15:00:00 UTC	0.87100
1442332800	2015-09-15 16:00:00 UTC	1.02000
1442336400	2015-09-15 17:00:00 UTC	1.02000
1442340000	2015-09-15 18:00:00 UTC	1.02000
1442343600	2015-09-15 19:00:00 UTC	0.87100
1442347200	2015-09-15 20:00:00 UTC	0.87100
1442350800	2015-09-15 21:00:00 UTC	0.87100
1442354400	2015-09-15 22:00:00 UTC	0.88850
1442358000	2015-09-15 23:00:00 UTC	0.88850
1442361600	2015-09-16 00:00:00 UTC	0.88850
1442365200	2015-09-16 01:00:00 UTC	0.88850
1442368800	2015-09-16 02:00:00 UTC	0.88850
1442372400	2015-09-16 03:00:00 UTC	0.88850
1442376000	2015-09-16 04:00:00 UTC	1.02000
1442379600	2015-09-16 05:00:00 UTC	1.02000
1442383200	2015-09-16 06:00:00 UTC	1.02000
1442386800	2015-09-16 07:00:00 UTC	1.02000
1442390400	2015-09-16 08:00:00 UTC	1.02000
1442394000	2015-09-16 09:00:00 UTC	1.02000
1442397600	2015-09-16 10:00:00 UTC	1.02000
1442401200	2015-09-16 11:00:00 UTC	1.02000
1442404800	2015-09-16 12:00:00 UTC	1.02000
1442408400	2015-09-16 13:00:00 UTC	1.02000
1442412000	2015-09-16 14:00:00 UTC	1.02000
1442415600	2015-09-16 15:00:00 UTC	1.02000
1442419200	2015-09-16 16:00:00 UTC	1.02000
1442422800	2015-09-16 17:00:00 UTC	1.02000
1442426400	2015-09-16 18:00:00 UTC	1.02000
1442430000	2015-09-16 19:00:00 UTC	1.02000
1442433600	2015-09-16 20:00:00 UTC	1.02000
1442437200	2015-09-16 21:00:00 UTC	1.00000
1442440800	2015-09-16 22:00:00 UTC	1.00000
1442444400	2015-09-16 23:00:00 UTC	1.00000
1442448000	2015-09-17 00:00:00 UTC	1.00000
1442451600	2015-09-17 01:00:00 UTC	1.00000
1442455200	2015-09-17 02:00:00 UTC	1.00000
1442458800	2015-09-17 03:00:00 UTC	1.00000
1442462400	2015-09-17 04:00:00 UTC	1.00000
1442466000	2015-09-17 05:00:00 UTC	1.00000
1442469600	2015-09-17 06:00:00 UTC	1.00000
1442473200	2015-09-17 07:00:00 UTC	1.00000
1442476800	2015-09-17 08:00:00 UTC	0.88852
1442480400	2015-09-17 09:00:00 UTC	0.88850
1442484000	2015-09-17 10:00:00 UTC	0.88850
1442487600	2015-09-17 11:00:00 UTC	0.88850
1442491200	2015-09-17 12:00:00 UTC	0.84000
1442494800	2015-09-17 13:00:00 UTC	0.84000
1442498400	2015-09-17 14:00:00 UTC	0.84000
1442502000	2015-09-17 15:00:00 UTC	0.84000
1442505600	2015-09-17 16:00:00 UTC	0.84000
1442509200	2015-09-17 17:00:00 UTC	0.84000
1442512800	2015-09-17 18:00:00 UTC	0.84000
1442516400	2015-09-17 19:00:00 UTC	0.84000
1442520000	2015-09-17 20:00:00 UTC	0.84000
1442523600	2015-09-17 21:00:00 UTC	0.84000
1442527200	2015-09-17 22:00:00 UTC	0.84000
1442530800	2015-09-17 23:00:00 UTC	0.84000
1442534400	2015-09-18 00:00:00 UTC	0.84000
1442538000	2015-09-18 01:00:00 UTC	0.84000
1442541600	2015-09-18 02:00:00 UTC	0.84000
1442545200	2015-09-18 03:00:00 UTC	0.84000
1442548800	2015-09-18 04:00:00 UTC	0.84000
1442552400	2015-09-18 05:00:00 UTC	0.84000
1442556000	2015-09-18 06:00:00 UTC	0.84000
1442559600	2015-09-18 07:00:00 UTC	0.84000
1442563200	2015-09-18 08:00:00 UTC	0.84000
1442566800	2015-09-18 09:00:00 UTC	0.84000
1442570400	2015-09-18 10:00:00 UTC	0.84000
1442574000	2015-09-18 11:00:00 UTC	0.84000
1442577600	2015-09-18 12:00:00 UTC	0.84000
1442581200	2015-09-18 13:00:00 UTC	0.84000
1442584800	2015-09-18 14:00:00 UTC	0.84000
1442588400	2015-09-18 15:00:00 UTC	0.84000
1442592000	2015-09-18 16:00:00 UTC	0.84000
1442595600	2015-09-18 17:00:00 UTC	0.84000
1442599200	2015-09-18 18:00:00 UTC	0.84000
1442602800	2015-09-18 19:00:00 UTC	0.84000
1442606400	2015-09-18 20:00:00 UTC	0.86000
1442610000	2015-09-18 21:00:00 UTC	0.85000
1442613600	2015-09-18 22:00:00 UTC	0.85000
1442617200	2015-09-18 23:00:00 UTC	0.85000
1442620800	2015-09-19 00:00:00 UTC	0.85000
1442624400	2015-09-19 01:00:00 UTC	0.85000
1442628000	2015-09-19 02:00:00 UTC	0.85000
1442631600	2015-09-19 03:00:00 UTC	0.85000
1442635200	2015-09-19 04:00:00 UTC	0.85000
1442638800	2015-09-19 05:00:00 UTC	0.85000
1442642400	2015-09-19 06:00:00 UTC	0.85000
1442646000	2015-09-19 07:00:00 UTC	0.85000
1442649600	2015-09-19 08:00:00 UTC	0.85000
1442653200	2015-09-19 09:00:00 UTC	0.85000
1442656800	2015-09-19 10:00:00 UTC	0.95999
1442660400	2015-09-19 11:00:00 UTC	0.95999
1442664000	2015-09-19 12:00:00 UTC	0.84050
1442667600	2015-09-19 13:00:00 UTC	0.84050
1442671200	2015-09-19 14:00:00 UTC	0.84050
1442674800	2015-09-19 15:00:00 UTC	0.84050
1442678400	2015-09-19 16:00:00 UTC	0.84050
1442682000	2015-09-19 17:00:00 UTC	0.84050
1442685600	2015-09-19 18:00:00 UTC	0.84050
1442689200	2015-09-19 19:00:00 UTC	0.84050
1442692800	2015-09-19 20:00:00 UTC	0.84050
1442696400	2015-09-19 21:00:00 UTC	0.84050
1442700000	2015-09-19 22:00:00 UTC	0.84050
1442703600	2015-09-19 23:00:00 UTC	0.84050
1442707200	2015-09-20 00:00:00 UTC	0.95997
1442710800	2015-09-20 01:00:00 UTC	0.95997
1442714400	2015-09-20 02:00:00 UTC	0.95997
1442718000	2015-09-20 03:00:00 UTC	0.95997
1442721600	2015-09-20 04:00:00 UTC	0.95997
1442725200	2015-09-20 05:00:00 UTC	0.95997
1442728800	2015-09-20 06:00:00 UTC	0.95997
1442732400	2015-09-20 07:00:00 UTC	0.95997
1442736000	2015-09-20 08:00:00 UTC	0.95997
1442739600	2015-09-20 09:00:00 UTC	0.95997
1442743200	2015-09-20 10:00:00 UTC	0.95997
1442746800	2015-09-20 11:00:00 UTC	0.95997
1442750400	2015-09-20 12:00:00 UTC	0.95997
1442754000	2015-09-20 13:00:00 UTC	0.95997
1442757600	2015-09-20 14:00:00 UTC	0.95997
1442761200	2015-09-20 15:00:00 UTC	0.95997
1442764800	2015-09-20 16:00:00 UTC	0.95997
1442768400	2015-09-20 17:00:00 UTC	0.95997
1442772000	2015-09-20 18:00:00 UTC	0.95997
1442775600	2015-09-20 19:00:00 UTC	0.95997
1442779200	2015-09-20 20:00:00 UTC	0.95997
1442782800	2015-09-20 21:00:00 UTC	0.95997
1442786400	2015-09-20 22:00:00 UTC	0.95997
