ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-09-29 00:00:00 UTC	0.00242567
2015-09-29 02:00:00 UTC	0.00245574
2015-09-29 04:00:00 UTC	0.00238669
2015-09-29 06:00:00 UTC	0.00242112
2015-09-29 08:00:00 UTC	0.00240906
2015-09-29 10:00:00 UTC	0.00265
2015-09-29 12:00:00 UTC	0.00253156
2015-09-29 14:00:00 UTC	0.00295
2015-09-29 16:00:00 UTC	0.00272849
2015-09-29 18:00:00 UTC	0.00277359
2015-09-29 20:00:00 UTC	0.002805
2015-09-29 22:00:00 UTC	0.00284
2015-09-30 00:00:00 UTC	0.0028
2015-09-30 02:00:00 UTC	0.00284029
2015-09-30 04:00:00 UTC	0.00265005
2015-09-30 06:00:00 UTC	0.00279562
2015-09-30 08:00:00 UTC	0.00278001
2015-09-30 10:00:00 UTC	0.00272191
2015-09-30 12:00:00 UTC	0.00269034
2015-09-30 14:00:00 UTC	0.0027155
2015-09-30 16:00:00 UTC	0.00273578
2015-09-30 18:00:00 UTC	0.00292299
2015-09-30 20:00:00 UTC	0.00305994
2015-09-30 22:00:00 UTC	0.00305801
2015-10-01 00:00:00 UTC	0.00307841
2015-10-01 02:00:00 UTC	0.0030101
2015-10-01 04:00:00 UTC	0.00305021
2015-10-01 06:00:00 UTC	0.00296211
2015-10-01 08:00:00 UTC	0.00278388
2015-10-01 10:00:00 UTC	0.00284572
2015-10-01 12:00:00 UTC	0.0028305
2015-10-01 14:00:00 UTC	0.00287999
2015-10-01 16:00:00 UTC	0.00295509
2015-10-01 18:00:00 UTC	0.0029262
2015-10-01 20:00:00 UTC	0.0029
2015-10-01 22:00:00 UTC	0.00290699
2015-10-02 00:00:00 UTC	0.00285116
2015-10-02 02:00:00 UTC	0.00286501
2015-10-02 04:00:00 UTC	0.00289
2015-10-02 06:00:00 UTC	0.00292
2015-10-02 08:00:00 UTC	0.00286161
2015-10-02 10:00:00 UTC	0.00277825
2015-10-02 12:00:00 UTC	0.00279293
2015-10-02 14:00:00 UTC	0.00277663
2015-10-02 16:00:00 UTC	0.00277114
2015-10-02 18:00:00 UTC	0.00281487
2015-10-02 20:00:00 UTC	0.00284518
2015-10-02 22:00:00 UTC	0.00280443
2015-10-03 00:00:00 UTC	0.00286999
2015-10-03 02:00:00 UTC	0.00285887
2015-10-03 04:00:00 UTC	0.00285812
2015-10-03 06:00:00 UTC	0.00289094
2015-10-03 08:00:00 UTC	0.00294
2015-10-03 10:00:00 UTC	0.00291
2015-10-03 12:00:00 UTC	0.00292003
2015-10-03 14:00:00 UTC	0.00293905
2015-10-03 16:00:00 UTC	0.002935
2015-10-03 18:00:00 UTC	0.00293156
2015-10-03 20:00:00 UTC	0.00290499
2015-10-03 22:00:00 UTC	0.00289295
2015-10-04 00:00:00 UTC	0.00286517
2015-10-04 02:00:00 UTC	0.00286006
2015-10-04 04:00:00 UTC	0.00286856
2015-10-04 06:00:00 UTC	0.00289179
2015-10-04 08:00:00 UTC	0.00285987
2015-10-04 10:00:00 UTC	0.00283935
2015-10-04 12:00:00 UTC	0.00283507
2015-10-04 14:00:00 UTC	0.00284279
2015-10-04 16:00:00 UTC	0.00283261
2015-10-04 18:00:00 UTC	0.00281998
2015-10-04 20:00:00 UTC	0.00279999
2015-10-04 22:00:00 UTC	0.00281999
2015-10-05 00:00:00 UTC	0.00281891
2015-10-05 02:00:00 UTC	0.00279262
2015-10-05 04:00:00 UTC	0.00279499
2015-10-05 06:00:00 UTC	0.00281966
2015-10-05 08:00:00 UTC	0.00283602
2015-10-05 10:00:00 UTC	0.00278228
2015-10-05 12:00:00 UTC	0.00278027
2015-10-05 14:00:00 UTC	0.00279664
2015-10-05 16:00:00 UTC	0.00275777
2015-10-05 18:00:00 UTC	0.00277798
2015-10-05 20:00:00 UTC	0.00273496
2015-10-05 22:00:00 UTC	0.00267751
2015-10-06 00:00:00 UTC	0.00257794
2015-10-06 02:00:00 UTC	0.002588
2015-10-06 04:00:00 UTC	0.00262792
2015-10-06 06:00:00 UTC	0.00264293
2015-10-06 08:00:00 UTC	0.00252355
2015-10-06 10:00:00 UTC	0.00254
2015-10-06 12:00:00 UTC	0.00254942
2015-10-06 14:00:00 UTC	0.002564
2015-10-06 16:00:00 UTC	0.00252015
2015-10-06 18:00:00 UTC	0.00250112
2015-10-06 20:00:00 UTC	0.00252001
2015-10-06 22:00:00 UTC	0.00257138
2015-10-07 00:00:00 UTC	0.00264495
2015-10-07 02:00:00 UTC	0.00263476
2015-10-07 04:00:00 UTC	0.00266
2015-10-07 06:00:00 UTC	0.00260452
2015-10-07 08:00:00 UTC	0.00257364
2015-10-07 10:00:00 UTC	0.00258459
2015-10-07 12:00:00 UTC	0.00258965
2015-10-07 14:00:00 UTC	0.00258898
2015-10-07 16:00:00 UTC	0.0026
2015-10-07 18:00:00 UTC	0.00257194
2015-10-07 20:00:00 UTC	0.00253903
2015-10-07 22:00:00 UTC	0.00248015
2015-10-08 00:00:00 UTC	0.00249755
2015-10-08 02:00:00 UTC	0.00248128
2015-10-08 04:00:00 UTC	0.00244917
2015-10-08 06:00:00 UTC	0.00243502
2015-10-08 08:00:00 UTC	0.00247267
2015-10-08 10:00:00 UTC	0.00245097
2015-10-08 12:00:00 UTC	0.002447
2015-10-08 14:00:00 UTC	0.00245002
2015-10-08 16:00:00 UTC	0.00245001
2015-10-08 18:00:00 UTC	0.00245038
2015-10-08 20:00:00 UTC	0.00248
2015-10-08 22:00:00 UTC	0.002569
2015-10-09 00:00:00 UTC	0.00272687
2015-10-09 02:00:00 UTC	0.00261
2015-10-09 04:00:00 UTC	0.00266999
2015-10-09 06:00:00 UTC	0.0027
2015-10-09 08:00:00 UTC	0.00264473
2015-10-09 10:00:00 UTC	0.00263999
2015-10-09 12:00:00 UTC	0.00275
2015-10-09 14:00:00 UTC	0.00279049
2015-10-09 16:00:00 UTC	0.0027366
2015-10-09 18:00:00 UTC	0.00274275
2015-10-09 20:00:00 UTC	0.00270829
2015-10-09 22:00:00 UTC	0.002665
2015-10-10 00:00:00 UTC	0.00262878
2015-10-10 02:00:00 UTC	0.00262551
2015-10-10 04:00:00 UTC	0.00261001
2015-10-10 06:00:00 UTC	0.0026292
2015-10-10 08:00:00 UTC	0.00264358
2015-10-10 10:00:00 UTC	0.002613
2015-10-10 12:00:00 UTC	0.00266444
2015-10-10 14:00:00 UTC	0.00264762
2015-10-10 16:00:00 UTC	0.002621
2015-10-10 18:00:00 UTC	0.00259521
2015-10-10 20:00:00 UTC	0.00259487
2015-10-10 22:00:00 UTC	0.00255399
2015-10-11 00:00:00 UTC	0.00257
2015-10-11 02:00:00 UTC	0.00254364
2015-10-11 04:00:00 UTC	0.00257563
2015-10-11 06:00:00 UTC	0.00257899
2015-10-11 08:00:00 UTC	0.00256979
2015-10-11 10:00:00 UTC	0.00253233
2015-10-11 12:00:00 UTC	0.00254301
2015-10-11 14:00:00 UTC	0.00253001
2015-10-11 16:00:00 UTC	0.00253546
2015-10-11 18:00:00 UTC	0.00253992
2015-10-11 20:00:00 UTC	0.00255
2015-10-11 22:00:00 UTC	0.00257829
2015-10-12 00:00:00 UTC	0.0025685
2015-10-12 02:00:00 UTC	0.00257802
2015-10-12 04:00:00 UTC	0.00266193
2015-10-12 06:00:00 UTC	0.00259557
2015-10-12 08:00:00 UTC	0.00260349
2015-10-12 10:00:00 UTC	0.0025883
2015-10-12 12:00:00 UTC	0.00256489
2015-10-12 14:00:00 UTC	0.00257026
2015-10-12 16:00:00 UTC	0.00259726
2015-10-12 18:00:00 UTC	0.00257001
2015-10-12 20:00:00 UTC	0.00260587
2015-10-12 22:00:00 UTC	0.00256267
2015-10-13 00:00:00 UTC	0.00256975
2015-10-13 02:00:00 UTC	0.00255977
2015-10-13 04:00:00 UTC	0.002495
2015-10-13 06:00:00 UTC	0.00246603
2015-10-13 08:00:00 UTC	0.002495
2015-10-13 10:00:00 UTC	0.0024798
2015-10-13 12:00:00 UTC	0.00246463
2015-10-13 14:00:00 UTC	0.00246499
2015-10-13 16:00:00 UTC	0.00246307
2015-10-13 18:00:00 UTC	0.00247
2015-10-13 20:00:00 UTC	0.00244696
2015-10-13 22:00:00 UTC	0.00242272
2015-10-14 00:00:00 UTC	0.0024673
2015-10-14 02:00:00 UTC	0.00240829
2015-10-14 04:00:00 UTC	0.00235978
2015-10-14 06:00:00 UTC	0.00240704
2015-10-14 08:00:00 UTC	0.00233971
2015-10-14 10:00:00 UTC	0.00235
2015-10-14 12:00:00 UTC	0.00235003
2015-10-14 14:00:00 UTC	0.00225398
2015-10-14 16:00:00 UTC	0.00221781
2015-10-14 18:00:00 UTC	0.00207007
2015-10-14 20:00:00 UTC	0.00209994
2015-10-14 22:00:00 UTC	0.002
2015-10-15 00:00:00 UTC	0.0021
2015-10-15 02:00:00 UTC	0.00206682
2015-10-15 04:00:00 UTC	0.002074
2015-10-15 06:00:00 UTC	0.00205811
2015-10-15 08:00:00 UTC	0.00206121
2015-10-15 10:00:00 UTC	0.00211
2015-10-15 12:00:00 UTC	0.00208651
2015-10-15 14:00:00 UTC	0.0021403
2015-10-15 16:00:00 UTC	0.00212217
2015-10-15 18:00:00 UTC	0.00213455
2015-10-15 20:00:00 UTC	0.00220704
2015-10-15 22:00:00 UTC	0.00223336
2015-10-16 00:00:00 UTC	0.00221
2015-10-16 02:00:00 UTC	0.00222698
2015-10-16 04:00:00 UTC	0.00217047
2015-10-16 06:00:00 UTC	0.0021568
2015-10-16 08:00:00 UTC	0.00219994
2015-10-16 10:00:00 UTC	0.00217992
2015-10-16 12:00:00 UTC	0.0021489
2015-10-16 14:00:00 UTC	0.00203398
2015-10-16 16:00:00 UTC	0.00199962
2015-10-16 18:00:00 UTC	0.00205454
2015-10-16 20:00:00 UTC	0.00205675
2015-10-16 22:00:00 UTC	0.00203688
2015-10-17 00:00:00 UTC	0.00204392
2015-10-17 02:00:00 UTC	0.00200011
2015-10-17 04:00:00 UTC	0.00199864
2015-10-17 06:00:00 UTC	0.00197059
2015-10-17 08:00:00 UTC	0.00196802
2015-10-17 10:00:00 UTC	0.00197496
2015-10-17 12:00:00 UTC	0.00195025
2015-10-17 14:00:00 UTC	0.00198553
2015-10-17 16:00:00 UTC	0.00198524
2015-10-17 18:00:00 UTC	0.00200989
2015-10-17 20:00:00 UTC	0.00205031
2015-10-17 22:00:00 UTC	0.00202393
2015-10-18 00:00:00 UTC	0.00201506
2015-10-18 02:00:00 UTC	0.00200258
2015-10-18 04:00:00 UTC	0.00202
2015-10-18 06:00:00 UTC	0.00200985
2015-10-18 08:00:00 UTC	0.002045
2015-10-18 10:00:00 UTC	0.00204178
2015-10-18 12:00:00 UTC	0.00196199
2015-10-18 14:00:00 UTC	0.00195547
2015-10-18 16:00:00 UTC	0.00198
2015-10-18 18:00:00 UTC	0.00198993
2015-10-18 20:00:00 UTC	0.00197101
2015-10-18 22:00:00 UTC	0.00197
2015-10-19 00:00:00 UTC	0.00198283
2015-10-19 02:00:00 UTC	0.00195202
2015-10-19 04:00:00 UTC	0.00194143
2015-10-19 06:00:00 UTC	0.00193244
2015-10-19 08:00:00 UTC	0.00193002
2015-10-19 10:00:00 UTC	0.00189702
2015-10-19 12:00:00 UTC	0.00187252
2015-10-19 14:00:00 UTC	0.00183351
2015-10-19 16:00:00 UTC	0.00185999
2015-10-19 18:00:00 UTC	0.00187439
2015-10-19 20:00:00 UTC	0.00188998
2015-10-19 22:00:00 UTC	0.00186259
2015-10-20 00:00:00 UTC	0.00186027
2015-10-20 02:00:00 UTC	0.00185999
2015-10-20 04:00:00 UTC	0.0018629
2015-10-20 06:00:00 UTC	0.00186898
2015-10-20 08:00:00 UTC	0.00186201
2015-10-20 10:00:00 UTC	0.00187
2015-10-20 12:00:00 UTC	0.00186
2015-10-20 14:00:00 UTC	0.00183836
2015-10-20 16:00:00 UTC	0.00183402
2015-10-20 18:00:00 UTC	0.00179001
2015-10-20 20:00:00 UTC	0.00181499
2015-10-20 22:00:00 UTC	0.0016638
2015-10-21 00:00:00 UTC	0.00160013
2015-10-21 02:00:00 UTC	0.00171904
2015-10-21 04:00:00 UTC	0.00176718
2015-10-21 06:00:00 UTC	0.00171519
2015-10-21 08:00:00 UTC	0.00164581
2015-10-21 10:00:00 UTC	0.00168239
2015-10-21 12:00:00 UTC	0.0016
2015-10-21 14:00:00 UTC	0.00162303
2015-10-21 16:00:00 UTC	0.0016276
2015-10-21 18:00:00 UTC	0.00161216
2015-10-21 20:00:00 UTC	0.00163988
2015-10-21 22:00:00 UTC	0.001583
2015-10-22 00:00:00 UTC	0.00165954
2015-10-22 02:00:00 UTC	0.00161207
2015-10-22 04:00:00 UTC	0.0015901
2015-10-22 06:00:00 UTC	0.00159536
2015-10-22 08:00:00 UTC	0.00159423
2015-10-22 10:00:00 UTC	0.00159482
2015-10-22 12:00:00 UTC	0.00156501
2015-10-22 14:00:00 UTC	0.0015784
2015-10-22 16:00:00 UTC	0.00160758
2015-10-22 18:00:00 UTC	0.00169899
2015-10-22 20:00:00 UTC	0.00182154
2015-10-22 22:00:00 UTC	0.00200538
2015-10-23 00:00:00 UTC	0.00206999
2015-10-23 02:00:00 UTC	0.00208919
2015-10-23 04:00:00 UTC	0.00205988
2015-10-23 06:00:00 UTC	0.00199998
2015-10-23 08:00:00 UTC	0.0019
2015-10-23 10:00:00 UTC	0.00187874
2015-10-23 12:00:00 UTC	0.00186945
2015-10-23 14:00:00 UTC	0.00198868
2015-10-23 16:00:00 UTC	0.00222287
2015-10-23 18:00:00 UTC	0.00203941
2015-10-23 20:00:00 UTC	0.00201506
2015-10-23 22:00:00 UTC	0.00189661
2015-10-24 00:00:00 UTC	0.00198716
2015-10-24 02:00:00 UTC	0.00196311
2015-10-24 04:00:00 UTC	0.00193669
2015-10-24 06:00:00 UTC	0.00193032
2015-10-24 08:00:00 UTC	0.0019314
2015-10-24 10:00:00 UTC	0.00192226
2015-10-24 12:00:00 UTC	0.00187212
2015-10-24 14:00:00 UTC	0.001945
2015-10-24 16:00:00 UTC	0.00195232
2015-10-24 18:00:00 UTC	0.00201189
2015-10-24 20:00:00 UTC	0.00202218
2015-10-24 22:00:00 UTC	0.00201724
2015-10-25 00:00:00 UTC	0.00200925
2015-10-25 02:00:00 UTC	0.00202941
2015-10-25 04:00:00 UTC	0.00197021
2015-10-25 06:00:00 UTC	0.00203496
2015-10-25 08:00:00 UTC	0.00218278
2015-10-25 10:00:00 UTC	0.00215555
2015-10-25 12:00:00 UTC	0.00208961
2015-10-25 14:00:00 UTC	0.00224754
2015-10-25 16:00:00 UTC	0.00223915
2015-10-25 18:00:00 UTC	0.00225066
2015-10-25 20:00:00 UTC	0.00236899
2015-10-25 22:00:00 UTC	0.0022575
2015-10-26 00:00:00 UTC	0.00216818
2015-10-26 02:00:00 UTC	0.00213616
2015-10-26 04:00:00 UTC	0.0022102
2015-10-26 06:00:00 UTC	0.002145
2015-10-26 08:00:00 UTC	0.00217038
2015-10-26 10:00:00 UTC	0.00220192
2015-10-26 12:00:00 UTC	0.002309
2015-10-26 14:00:00 UTC	0.00224822
2015-10-26 16:00:00 UTC	0.00231005
2015-10-26 18:00:00 UTC	0.00217
2015-10-26 20:00:00 UTC	0.00227275
2015-10-26 22:00:00 UTC	0.00244658
2015-10-27 00:00:00 UTC	0.00250944
2015-10-27 02:00:00 UTC	0.00254524
2015-10-27 04:00:00 UTC	0.00280076
2015-10-27 06:00:00 UTC	0.0027348
2015-10-27 08:00:00 UTC	0.00271995
2015-10-27 10:00:00 UTC	0.00266496
2015-10-27 12:00:00 UTC	0.00286999
2015-10-27 14:00:00 UTC	0.003099
2015-10-27 16:00:00 UTC	0.003
2015-10-27 18:00:00 UTC	0.00287533
2015-10-27 20:00:00 UTC	0.00276974
2015-10-27 22:00:00 UTC	0.00275
2015-10-28 00:00:00 UTC	0.00296551
2015-10-28 02:00:00 UTC	0.002793
2015-10-28 04:00:00 UTC	0.00279236
2015-10-28 06:00:00 UTC	0.00275606
2015-10-28 08:00:00 UTC	0.00281612
2015-10-28 10:00:00 UTC	0.00278996
2015-10-28 12:00:00 UTC	0.00287995
2015-10-28 14:00:00 UTC	0.002738
2015-10-28 16:00:00 UTC	0.00273807
2015-10-28 18:00:00 UTC	0.00290002
2015-10-28 20:00:00 UTC	0.00334433
2015-10-28 22:00:00 UTC	0.003301
2015-10-29 00:00:00 UTC	0.00333011
2015-10-29 02:00:00 UTC	0.00325989
2015-10-29 04:00:00 UTC	0.0032235
2015-10-29 06:00:00 UTC	0.00308714
2015-10-29 08:00:00 UTC	0.0033898
2015-10-29 10:00:00 UTC	0.00335
2015-10-29 12:00:00 UTC	0.00329197
2015-10-29 14:00:00 UTC	0.00366706
2015-10-29 16:00:00 UTC	0.00364801
2015-10-29 18:00:00 UTC	0.0038
2015-10-29 20:00:00 UTC	0.00368888
2015-10-29 22:00:00 UTC	0.00365555
2015-10-30 00:00:00 UTC	0.00385002
2015-10-30 02:00:00 UTC	0.003825
2015-10-30 04:00:00 UTC	0.00399
2015-10-30 06:00:00 UTC	0.00402998
2015-10-30 08:00:00 UTC	0.0036
2015-10-30 10:00:00 UTC	0.00329987
2015-10-30 12:00:00 UTC	0.00321003
2015-10-30 14:00:00 UTC	0.0034386
2015-10-30 16:00:00 UTC	0.0034
2015-10-30 18:00:00 UTC	0.00306021
2015-10-30 20:00:00 UTC	0.00313933
2015-10-30 22:00:00 UTC	0.00323001
2015-10-31 00:00:00 UTC	0.00319899
2015-10-31 02:00:00 UTC	0.00299996
2015-10-31 04:00:00 UTC	0.00293992
2015-10-31 06:00:00 UTC	0.00292987
2015-10-31 08:00:00 UTC	0.00292621
2015-10-31 10:00:00 UTC	0.003
2015-10-31 12:00:00 UTC	0.00306437
2015-10-31 14:00:00 UTC	0.00307991
2015-10-31 16:00:00 UTC	0.00307997
2015-10-31 18:00:00 UTC	0.002959
2015-10-31 20:00:00 UTC	0.00293759
2015-10-31 22:00:00 UTC	0.00285743
2015-11-01 00:00:00 UTC	0.00290016
2015-11-01 02:00:00 UTC	0.00289662
2015-11-01 04:00:00 UTC	0.00290038
2015-11-01 06:00:00 UTC	0.00296026
2015-11-01 08:00:00 UTC	0.00294865
2015-11-01 10:00:00 UTC	0.00301744
2015-11-01 12:00:00 UTC	0.00308
2015-11-01 14:00:00 UTC	0.00301033
2015-11-01 16:00:00 UTC	0.00302262
2015-11-01 18:00:00 UTC	0.00302499
2015-11-01 20:00:00 UTC	0.00310981
2015-11-01 22:00:00 UTC	0.00322999
2015-11-02 00:00:00 UTC	0.00324
2015-11-02 02:00:00 UTC	0.00320953
2015-11-02 04:00:00 UTC	0.00332967
2015-11-02 06:00:00 UTC	0.00332012
2015-11-02 08:00:00 UTC	0.00324901
2015-11-02 10:00:00 UTC	0.0032011
2015-11-02 12:00:00 UTC	0.00321872
2015-11-02 14:00:00 UTC	0.00305001
2015-11-02 16:00:00 UTC	0.0031
2015-11-02 18:00:00 UTC	0.00319119
2015-11-02 20:00:00 UTC	0.00308613
2015-11-02 22:00:00 UTC	0.00274998
2015-11-03 00:00:00 UTC	0.00273336
2015-11-03 02:00:00 UTC	0.00271348
2015-11-03 04:00:00 UTC	0.00258985
2015-11-03 06:00:00 UTC	0.00264844
2015-11-03 08:00:00 UTC	0.00269999
2015-11-03 10:00:00 UTC	0.00256544
2015-11-03 12:00:00 UTC	0.00267991
2015-11-03 14:00:00 UTC	0.00254047
2015-11-03 16:00:00 UTC	0.0024968
2015-11-03 18:00:00 UTC	0.00241299
2015-11-03 20:00:00 UTC	0.002629
2015-11-03 22:00:00 UTC	0.00255282
2015-11-04 00:00:00 UTC	0.00249021
2015-11-04 02:00:00 UTC	0.00238683
2015-11-04 04:00:00 UTC	0.00222104
2015-11-04 06:00:00 UTC	0.002211
2015-11-04 08:00:00 UTC	0.00213091
2015-11-04 10:00:00 UTC	0.001934
2015-11-04 12:00:00 UTC	0.00172
2015-11-04 14:00:00 UTC	0.00144098
2015-11-04 16:00:00 UTC	0.00198093
2015-11-04 18:00:00 UTC	0.002145
2015-11-04 20:00:00 UTC	0.00216002
2015-11-04 22:00:00 UTC	0.00216507
2015-11-05 00:00:00 UTC	0.00222
2015-11-05 02:00:00 UTC	0.00219998
2015-11-05 04:00:00 UTC	0.00224998
2015-11-05 06:00:00 UTC	0.0024
2015-11-05 08:00:00 UTC	0.00241978
2015-11-05 10:00:00 UTC	0.00252531
2015-11-05 12:00:00 UTC	0.00246002
2015-11-05 14:00:00 UTC	0.00235465
2015-11-05 16:00:00 UTC	0.00238
2015-11-05 18:00:00 UTC	0.00226
2015-11-05 20:00:00 UTC	0.00216387
2015-11-05 22:00:00 UTC	0.0022135
2015-11-06 00:00:00 UTC	0.00229051
2015-11-06 02:00:00 UTC	0.00240382
2015-11-06 04:00:00 UTC	0.00244087
2015-11-06 06:00:00 UTC	0.00242
2015-11-06 08:00:00 UTC	0.00233194
2015-11-06 10:00:00 UTC	0.00231924
2015-11-06 12:00:00 UTC	0.00233801
2015-11-06 14:00:00 UTC	0.00237513
2015-11-06 16:00:00 UTC	0.00244566
2015-11-06 18:00:00 UTC	0.00245
2015-11-06 20:00:00 UTC	0.00259
2015-11-06 22:00:00 UTC	0.00250289
2015-11-07 00:00:00 UTC	0.0024621
2015-11-07 02:00:00 UTC	0.00246198
2015-11-07 04:00:00 UTC	0.0024
2015-11-07 06:00:00 UTC	0.0023852
2015-11-07 08:00:00 UTC	0.00232798
2015-11-07 10:00:00 UTC	0.00228945
2015-11-07 12:00:00 UTC	0.00234401
2015-11-07 14:00:00 UTC	0.00235486
2015-11-07 16:00:00 UTC	0.002469
2015-11-07 18:00:00 UTC	0.00241989
2015-11-07 20:00:00 UTC	0.00241994
2015-11-07 22:00:00 UTC	0.00240501
2015-11-08 00:00:00 UTC	0.00237301
2015-11-08 02:00:00 UTC	0.0024145
2015-11-08 04:00:00 UTC	0.00238413
2015-11-08 06:00:00 UTC	0.002394
2015-11-08 08:00:00 UTC	0.002479
2015-11-08 10:00:00 UTC	0.00241884
2015-11-08 12:00:00 UTC	0.00242342
2015-11-08 14:00:00 UTC	0.002575
2015-11-08 16:00:00 UTC	0.00256309
2015-11-08 18:00:00 UTC	0.00259415
2015-11-08 20:00:00 UTC	0.00261989
2015-11-08 22:00:00 UTC	0.00271395
2015-11-09 00:00:00 UTC	0.00276038
2015-11-09 02:00:00 UTC	0.002961
2015-11-09 04:00:00 UTC	0.00289416
2015-11-09 06:00:00 UTC	0.00292999
2015-11-09 08:00:00 UTC	0.00275361
2015-11-09 10:00:00 UTC	0.00269418
2015-11-09 12:00:00 UTC	0.00250314
2015-11-09 14:00:00 UTC	0.0026756
2015-11-09 16:00:00 UTC	0.00287574
2015-11-09 18:00:00 UTC	0.00271805
2015-11-09 20:00:00 UTC	0.0027399
2015-11-09 22:00:00 UTC	0.00274004
2015-11-10 00:00:00 UTC	0.00263001
2015-11-10 02:00:00 UTC	0.00264353
2015-11-10 04:00:00 UTC	0.00259876
2015-11-10 06:00:00 UTC	0.00259043
2015-11-10 08:00:00 UTC	0.00261782
2015-11-10 10:00:00 UTC	0.00270685
2015-11-10 12:00:00 UTC	0.0027462
2015-11-10 14:00:00 UTC	0.00272
2015-11-10 16:00:00 UTC	0.00273483
2015-11-10 18:00:00 UTC	0.00272228
2015-11-10 20:00:00 UTC	0.00271876
2015-11-10 22:00:00 UTC	0.00279944
2015-11-11 00:00:00 UTC	0.00278
2015-11-11 02:00:00 UTC	0.00270999
2015-11-11 04:00:00 UTC	0.00270235
2015-11-11 06:00:00 UTC	0.00267123
2015-11-11 08:00:00 UTC	0.0026599
2015-11-11 10:00:00 UTC	0.00275012
2015-11-11 12:00:00 UTC	0.00278997
2015-11-11 14:00:00 UTC	0.0027586
2015-11-11 16:00:00 UTC	0.00271211
2015-11-11 18:00:00 UTC	0.00279124
2015-11-11 20:00:00 UTC	0.00246673
2015-11-11 22:00:00 UTC	0.00244
2015-11-12 00:00:00 UTC	0.00248
2015-11-12 02:00:00 UTC	0.00245839
2015-11-12 04:00:00 UTC	0.0024002
2015-11-12 06:00:00 UTC	0.00249999
2015-11-12 08:00:00 UTC	0.00268527
2015-11-12 10:00:00 UTC	0.00266689
2015-11-12 12:00:00 UTC	0.00263412
2015-11-12 14:00:00 UTC	0.00258981
2015-11-12 16:00:00 UTC	0.00258548
2015-11-12 18:00:00 UTC	0.00260001
2015-11-12 20:00:00 UTC	0.0026834
2015-11-12 22:00:00 UTC	0.00263014
2015-11-13 00:00:00 UTC	0.00266809
2015-11-13 02:00:00 UTC	0.00269999
2015-11-13 04:00:00 UTC	0.00264141
2015-11-13 06:00:00 UTC	0.00259668
2015-11-13 08:00:00 UTC	0.00261261
2015-11-13 10:00:00 UTC	0.00259794
2015-11-13 12:00:00 UTC	0.00264899
2015-11-13 14:00:00 UTC	0.00263389
2015-11-13 16:00:00 UTC	0.00261471
2015-11-13 18:00:00 UTC	0.00261941
2015-11-13 20:00:00 UTC	0.00262399
2015-11-13 22:00:00 UTC	0.00268999
2015-11-14 00:00:00 UTC	0.0026801
2015-11-14 02:00:00 UTC	0.00266027
2015-11-14 04:00:00 UTC	0.00266949
2015-11-14 06:00:00 UTC	0.00267386
2015-11-14 08:00:00 UTC	0.00267752
2015-11-14 10:00:00 UTC	0.00266999
2015-11-14 12:00:00 UTC	0.002681
2015-11-14 14:00:00 UTC	0.00269995
2015-11-14 16:00:00 UTC	0.00268
2015-11-14 18:00:00 UTC	0.00267288
2015-11-14 20:00:00 UTC	0.00265514
2015-11-14 22:00:00 UTC	0.002659
2015-11-15 00:00:00 UTC	0.00269789
2015-11-15 02:00:00 UTC	0.00269737
2015-11-15 04:00:00 UTC	0.0026843
2015-11-15 06:00:00 UTC	0.00266702
2015-11-15 08:00:00 UTC	0.00266478
2015-11-15 10:00:00 UTC	0.00275001
2015-11-15 12:00:00 UTC	0.00274713
2015-11-15 14:00:00 UTC	0.002755
2015-11-15 16:00:00 UTC	0.00283896
2015-11-15 18:00:00 UTC	0.0028405
2015-11-15 20:00:00 UTC	0.00283207
2015-11-15 22:00:00 UTC	0.00277684
2015-11-16 00:00:00 UTC	0.00284499
2015-11-16 02:00:00 UTC	0.00286896
2015-11-16 04:00:00 UTC	0.00292701
2015-11-16 06:00:00 UTC	0.00289751
2015-11-16 08:00:00 UTC	0.00286997
2015-11-16 10:00:00 UTC	0.00287401
2015-11-16 12:00:00 UTC	0.00283
2015-11-16 14:00:00 UTC	0.00279999
2015-11-16 16:00:00 UTC	0.00280914
2015-11-16 18:00:00 UTC	0.00277916
2015-11-16 20:00:00 UTC	0.00279369
2015-11-16 22:00:00 UTC	0.0028059
2015-11-17 00:00:00 UTC	0.00280379
2015-11-17 02:00:00 UTC	0.0028
2015-11-17 04:00:00 UTC	0.00271816
2015-11-17 06:00:00 UTC	0.00276814
2015-11-17 08:00:00 UTC	0.00275092
2015-11-17 10:00:00 UTC	0.00277669
2015-11-17 12:00:00 UTC	0.00284013
2015-11-17 14:00:00 UTC	0.00288193
2015-11-17 16:00:00 UTC	0.00290345
2015-11-17 18:00:00 UTC	0.00293497
2015-11-17 20:00:00 UTC	0.00292003
2015-11-17 22:00:00 UTC	0.00298718
2015-11-18 00:00:00 UTC	0.00296607
2015-11-18 02:00:00 UTC	0.00288872
2015-11-18 04:00:00 UTC	0.00288558
2015-11-18 06:00:00 UTC	0.00284
2015-11-18 08:00:00 UTC	0.00283756
2015-11-18 10:00:00 UTC	0.00287009
2015-11-18 12:00:00 UTC	0.00290263
2015-11-18 14:00:00 UTC	0.0030111
2015-11-18 16:00:00 UTC	0.00299879
2015-11-18 18:00:00 UTC	0.00299513
2015-11-18 20:00:00 UTC	0.00298371
