ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2015-04-13 16:00:00 UTC	234.00003
2015-04-13 18:00:00 UTC	246.00000
2015-04-13 20:00:00 UTC	246.00000
2015-04-13 22:00:00 UTC	246.00000
2015-04-14 00:00:00 UTC	246.00000
2015-04-14 02:00:00 UTC	234.00008
2015-04-14 04:00:00 UTC	234.00007
2015-04-14 06:00:00 UTC	234.00007
2015-04-14 08:00:00 UTC	234.00000
2015-04-14 10:00:00 UTC	230.00000
2015-04-14 12:00:00 UTC	234.00000
2015-04-14 14:00:00 UTC	224.81793
2015-04-14 16:00:00 UTC	223.52790
2015-04-14 18:00:00 UTC	214.97280
2015-04-14 20:00:00 UTC	218.06000
2015-04-14 22:00:00 UTC	213.71840
2015-04-15 00:00:00 UTC	219.90927
2015-04-15 02:00:00 UTC	219.90927
2015-04-15 04:00:00 UTC	219.90927
2015-04-15 06:00:00 UTC	219.90927
2015-04-15 08:00:00 UTC	219.90927
2015-04-15 10:00:00 UTC	219.90927
2015-04-15 12:00:00 UTC	219.90927
2015-04-15 14:00:00 UTC	219.00000
2015-04-15 16:00:00 UTC	219.00000
2015-04-15 18:00:00 UTC	219.00000
2015-04-15 20:00:00 UTC	219.84500
2015-04-15 22:00:00 UTC	225.12930
2015-04-16 00:00:00 UTC	225.12930
2015-04-16 02:00:00 UTC	225.12930
2015-04-16 04:00:00 UTC	221.29081
2015-04-16 06:00:00 UTC	221.29081
2015-04-16 08:00:00 UTC	221.29081
2015-04-16 10:00:00 UTC	221.29081
2015-04-16 12:00:00 UTC	221.29081
2015-04-16 14:00:00 UTC	221.29081
2015-04-16 16:00:00 UTC	221.29081
2015-04-16 18:00:00 UTC	229.57790
2015-04-16 20:00:00 UTC	229.57790
2015-04-16 22:00:00 UTC	229.57790
2015-04-17 00:00:00 UTC	229.57790
2015-04-17 02:00:00 UTC	229.57790
2015-04-17 04:00:00 UTC	229.57790
2015-04-17 06:00:00 UTC	229.57790
2015-04-17 08:00:00 UTC	229.57790
2015-04-17 10:00:00 UTC	224.78760
2015-04-17 12:00:00 UTC	224.78760
2015-04-17 14:00:00 UTC	224.78760
2015-04-17 16:00:00 UTC	223.00000
2015-04-17 18:00:00 UTC	222.93469
2015-04-17 20:00:00 UTC	224.18244
2015-04-17 22:00:00 UTC	224.18244
2015-04-18 00:00:00 UTC	223.48808
2015-04-18 02:00:00 UTC	223.48808
2015-04-18 04:00:00 UTC	223.48808
2015-04-18 06:00:00 UTC	223.48808
2015-04-18 08:00:00 UTC	223.48808
2015-04-18 10:00:00 UTC	223.48808
2015-04-18 12:00:00 UTC	221.50000
2015-04-18 14:00:00 UTC	221.50000
2015-04-18 16:00:00 UTC	221.50000
2015-04-18 18:00:00 UTC	221.50000
2015-04-18 20:00:00 UTC	221.50000
2015-04-18 22:00:00 UTC	221.50000
2015-04-19 00:00:00 UTC	221.50000
2015-04-19 02:00:00 UTC	221.50000
2015-04-19 04:00:00 UTC	221.50000
2015-04-19 06:00:00 UTC	221.50000
2015-04-19 08:00:00 UTC	221.50000
2015-04-19 10:00:00 UTC	221.50000
2015-04-19 12:00:00 UTC	221.50000
2015-04-19 14:00:00 UTC	221.50000
2015-04-19 16:00:00 UTC	221.50000
2015-04-19 18:00:00 UTC	225.50000
2015-04-19 20:00:00 UTC	225.50000
2015-04-19 22:00:00 UTC	225.50000
2015-04-20 00:00:00 UTC	223.57790
2015-04-20 02:00:00 UTC	223.57790
2015-04-20 04:00:00 UTC	223.57790
2015-04-20 06:00:00 UTC	223.57790
2015-04-20 08:00:00 UTC	223.57790
2015-04-20 10:00:00 UTC	223.57790
2015-04-20 12:00:00 UTC	229.50510
2015-04-20 14:00:00 UTC	229.50510
2015-04-20 16:00:00 UTC	223.57790
2015-04-20 18:00:00 UTC	223.57790
2015-04-20 20:00:00 UTC	223.57790
2015-04-20 22:00:00 UTC	223.57790
2015-04-21 00:00:00 UTC	223.57790
2015-04-21 02:00:00 UTC	223.57790
2015-04-21 04:00:00 UTC	223.57790
2015-04-21 06:00:00 UTC	223.57790
2015-04-21 08:00:00 UTC	223.57790
2015-04-21 10:00:00 UTC	223.57790
2015-04-21 12:00:00 UTC	223.57790
2015-04-21 14:00:00 UTC	223.57790
2015-04-21 16:00:00 UTC	229.57790
2015-04-21 18:00:00 UTC	229.57790
2015-04-21 20:00:00 UTC	229.57790
2015-04-21 22:00:00 UTC	233.00000
2015-04-22 00:00:00 UTC	229.75120
2015-04-22 02:00:00 UTC	238.37400
2015-04-22 04:00:00 UTC	238.37400
2015-04-22 06:00:00 UTC	230.56660
2015-04-22 08:00:00 UTC	230.56660
2015-04-22 10:00:00 UTC	230.56660
2015-04-22 12:00:00 UTC	230.79490
2015-04-22 14:00:00 UTC	230.79490
2015-04-22 16:00:00 UTC	238.37400
2015-04-22 18:00:00 UTC	238.37400
2015-04-22 20:00:00 UTC	232.75490
2015-04-22 22:00:00 UTC	230.56660
2015-04-23 00:00:00 UTC	230.57000
2015-04-23 02:00:00 UTC	230.57000
2015-04-23 04:00:00 UTC	230.57000
2015-04-23 06:00:00 UTC	230.57000
2015-04-23 08:00:00 UTC	230.57000
2015-04-23 10:00:00 UTC	230.57000
2015-04-23 12:00:00 UTC	230.57000
2015-04-23 14:00:00 UTC	230.57000
2015-04-23 16:00:00 UTC	230.57000
2015-04-23 18:00:00 UTC	230.57000
2015-04-23 20:00:00 UTC	230.57000
2015-04-23 22:00:00 UTC	230.57000
2015-04-24 00:00:00 UTC	231.64750
2015-04-24 02:00:00 UTC	230.87360
2015-04-24 04:00:00 UTC	230.87360
2015-04-24 06:00:00 UTC	230.87360
2015-04-24 08:00:00 UTC	230.87360
2015-04-24 10:00:00 UTC	230.87360
2015-04-24 12:00:00 UTC	230.87360
2015-04-24 14:00:00 UTC	230.87360
2015-04-24 16:00:00 UTC	230.87360
2015-04-24 18:00:00 UTC	230.87360
2015-04-24 20:00:00 UTC	223.57790
2015-04-24 22:00:00 UTC	235.08960
2015-04-25 00:00:00 UTC	235.08960
2015-04-25 02:00:00 UTC	235.08960
2015-04-25 04:00:00 UTC	235.08960
2015-04-25 06:00:00 UTC	235.08960
2015-04-25 08:00:00 UTC	235.08960
2015-04-25 10:00:00 UTC	235.08960
2015-04-25 12:00:00 UTC	235.08960
2015-04-25 14:00:00 UTC	235.08960
2015-04-25 16:00:00 UTC	235.08960
2015-04-25 18:00:00 UTC	233.06490
2015-04-25 20:00:00 UTC	223.57790
2015-04-25 22:00:00 UTC	223.57790
2015-04-26 00:00:00 UTC	223.57790
2015-04-26 02:00:00 UTC	223.57790
2015-04-26 04:00:00 UTC	223.57790
2015-04-26 06:00:00 UTC	223.06751
2015-04-26 08:00:00 UTC	223.06751
2015-04-26 10:00:00 UTC	219.01000
2015-04-26 12:00:00 UTC	219.01000
2015-04-26 14:00:00 UTC	217.00000
2015-04-26 16:00:00 UTC	210.03206
2015-04-26 18:00:00 UTC	208.96225
2015-04-26 20:00:00 UTC	212.16810
2015-04-26 22:00:00 UTC	212.16810
2015-04-27 00:00:00 UTC	212.16810
2015-04-27 02:00:00 UTC	219.01000
2015-04-27 04:00:00 UTC	219.01000
2015-04-27 06:00:00 UTC	219.01000
2015-04-27 08:00:00 UTC	219.01000
2015-04-27 10:00:00 UTC	219.01000
2015-04-27 12:00:00 UTC	219.00900
2015-04-27 14:00:00 UTC	219.00900
2015-04-27 16:00:00 UTC	219.01000
2015-04-27 18:00:00 UTC	219.01000
2015-04-27 20:00:00 UTC	219.01000
2015-04-27 22:00:00 UTC	219.01000
2015-04-28 00:00:00 UTC	219.01000
2015-04-28 02:00:00 UTC	219.01000
2015-04-28 04:00:00 UTC	219.01000
2015-04-28 06:00:00 UTC	219.01000
2015-04-28 08:00:00 UTC	219.01000
2015-04-28 10:00:00 UTC	219.01000
2015-04-28 12:00:00 UTC	219.01000
2015-04-28 14:00:00 UTC	219.01000
2015-04-28 16:00:00 UTC	219.01000
2015-04-28 18:00:00 UTC	219.01000
2015-04-28 20:00:00 UTC	219.01000
2015-04-28 22:00:00 UTC	219.01000
2015-04-29 00:00:00 UTC	227.00000
2015-04-29 02:00:00 UTC	227.00000
2015-04-29 04:00:00 UTC	227.00000
2015-04-29 06:00:00 UTC	227.00000
2015-04-29 08:00:00 UTC	227.00000
2015-04-29 10:00:00 UTC	227.00000
2015-04-29 12:00:00 UTC	227.00000
2015-04-29 14:00:00 UTC	227.00000
2015-04-29 16:00:00 UTC	227.00000
2015-04-29 18:00:00 UTC	227.00000
2015-04-29 20:00:00 UTC	227.00000
2015-04-29 22:00:00 UTC	227.00000
2015-04-30 00:00:00 UTC	227.00000
2015-04-30 02:00:00 UTC	227.00000
2015-04-30 04:00:00 UTC	227.00000
2015-04-30 06:00:00 UTC	227.00000
2015-04-30 08:00:00 UTC	229.30000
2015-04-30 10:00:00 UTC	229.30000
2015-04-30 12:00:00 UTC	228.30619
2015-04-30 14:00:00 UTC	228.30619
2015-04-30 16:00:00 UTC	228.30619
2015-04-30 18:00:00 UTC	228.30619
2015-04-30 20:00:00 UTC	241.90541
2015-04-30 22:00:00 UTC	241.99737
2015-05-01 00:00:00 UTC	241.99737
2015-05-01 02:00:00 UTC	243.43238
2015-05-01 04:00:00 UTC	233.16650
2015-05-01 06:00:00 UTC	233.16650
2015-05-01 08:00:00 UTC	233.16650
2015-05-01 10:00:00 UTC	233.16650
2015-05-01 12:00:00 UTC	233.16650
2015-05-01 14:00:00 UTC	233.16650
2015-05-01 16:00:00 UTC	239.39400
2015-05-01 18:00:00 UTC	233.16650
2015-05-01 20:00:00 UTC	233.16650
2015-05-01 22:00:00 UTC	233.16650
2015-05-02 00:00:00 UTC	233.16650
2015-05-02 02:00:00 UTC	233.16650
2015-05-02 04:00:00 UTC	233.16650
2015-05-02 06:00:00 UTC	233.16650
2015-05-02 08:00:00 UTC	233.16650
2015-05-02 10:00:00 UTC	233.16650
2015-05-02 12:00:00 UTC	233.16650
2015-05-02 14:00:00 UTC	233.16650
2015-05-02 16:00:00 UTC	235.00000
2015-05-02 18:00:00 UTC	235.00000
2015-05-02 20:00:00 UTC	235.00000
2015-05-02 22:00:00 UTC	235.00000
2015-05-03 00:00:00 UTC	235.00000
2015-05-03 02:00:00 UTC	235.00000
2015-05-03 04:00:00 UTC	235.00000
2015-05-03 06:00:00 UTC	235.00000
2015-05-03 08:00:00 UTC	235.00000
2015-05-03 10:00:00 UTC	237.50000
2015-05-03 12:00:00 UTC	237.50000
2015-05-03 14:00:00 UTC	237.50000
2015-05-03 16:00:00 UTC	237.50000
2015-05-03 18:00:00 UTC	237.50000
2015-05-03 20:00:00 UTC	239.40420
2015-05-03 22:00:00 UTC	239.40420
2015-05-04 00:00:00 UTC	239.40420
2015-05-04 02:00:00 UTC	235.52829
2015-05-04 04:00:00 UTC	235.52829
2015-05-04 06:00:00 UTC	239.40420
2015-05-04 08:00:00 UTC	239.40420
2015-05-04 10:00:00 UTC	239.40420
2015-05-04 12:00:00 UTC	239.40420
2015-05-04 14:00:00 UTC	239.40420
2015-05-04 16:00:00 UTC	239.40420
2015-05-04 18:00:00 UTC	239.40420
2015-05-04 20:00:00 UTC	239.40420
2015-05-04 22:00:00 UTC	239.40420
2015-05-05 00:00:00 UTC	233.99830
2015-05-05 02:00:00 UTC	233.17630
2015-05-05 04:00:00 UTC	233.17630
2015-05-05 06:00:00 UTC	233.17630
2015-05-05 08:00:00 UTC	233.17630
2015-05-05 10:00:00 UTC	233.17630
2015-05-05 12:00:00 UTC	233.17630
2015-05-05 14:00:00 UTC	233.17630
2015-05-05 16:00:00 UTC	233.17630
2015-05-05 18:00:00 UTC	233.17630
2015-05-05 20:00:00 UTC	233.17630
2015-05-05 22:00:00 UTC	229.68750
2015-05-06 00:00:00 UTC	231.01540
2015-05-06 02:00:00 UTC	231.01540
2015-05-06 04:00:00 UTC	231.01540
2015-05-06 06:00:00 UTC	231.01540
2015-05-06 08:00:00 UTC	229.48660
2015-05-06 10:00:00 UTC	229.48660
2015-05-06 12:00:00 UTC	229.48660
2015-05-06 14:00:00 UTC	229.48660
2015-05-06 16:00:00 UTC	229.48660
2015-05-06 18:00:00 UTC	240.00000
2015-05-06 20:00:00 UTC	240.00000
2015-05-06 22:00:00 UTC	225.00000
2015-05-07 00:00:00 UTC	225.00000
2015-05-07 02:00:00 UTC	225.00000
2015-05-07 04:00:00 UTC	225.00000
2015-05-07 06:00:00 UTC	225.00000
2015-05-07 08:00:00 UTC	225.00000
2015-05-07 10:00:00 UTC	225.00000
2015-05-07 12:00:00 UTC	225.00000
2015-05-07 14:00:00 UTC	225.00000
2015-05-07 16:00:00 UTC	225.00000
2015-05-07 18:00:00 UTC	225.00000
2015-05-07 20:00:00 UTC	225.00000
2015-05-07 22:00:00 UTC	225.00000
2015-05-08 00:00:00 UTC	225.00000
2015-05-08 02:00:00 UTC	225.00000
2015-05-08 04:00:00 UTC	240.00000
2015-05-08 06:00:00 UTC	240.00000
2015-05-08 08:00:00 UTC	240.00000
2015-05-08 10:00:00 UTC	240.00000
2015-05-08 12:00:00 UTC	240.00000
2015-05-08 14:00:00 UTC	240.00000
2015-05-08 16:00:00 UTC	240.00000
2015-05-08 18:00:00 UTC	240.00000
2015-05-08 20:00:00 UTC	240.00000
2015-05-08 22:00:00 UTC	240.70760
2015-05-09 00:00:00 UTC	249.53240
2015-05-09 02:00:00 UTC	249.53240
2015-05-09 04:00:00 UTC	249.53240
2015-05-09 06:00:00 UTC	249.53240
2015-05-09 08:00:00 UTC	249.53240
2015-05-09 10:00:00 UTC	249.53240
2015-05-09 12:00:00 UTC	249.53240
2015-05-09 14:00:00 UTC	249.53240
2015-05-09 16:00:00 UTC	249.53240
2015-05-09 18:00:00 UTC	249.53240
2015-05-09 20:00:00 UTC	249.53240
2015-05-09 22:00:00 UTC	249.53240
2015-05-10 00:00:00 UTC	238.55650
2015-05-10 02:00:00 UTC	238.55650
2015-05-10 04:00:00 UTC	238.55650
2015-05-10 06:00:00 UTC	238.55650
2015-05-10 08:00:00 UTC	238.55650
2015-05-10 10:00:00 UTC	238.55650
2015-05-10 12:00:00 UTC	238.55650
2015-05-10 14:00:00 UTC	246.25000
2015-05-10 16:00:00 UTC	246.25000
2015-05-10 18:00:00 UTC	246.25000
2015-05-10 20:00:00 UTC	246.25000
2015-05-10 22:00:00 UTC	246.25000
2015-05-11 00:00:00 UTC	246.25000
2015-05-11 02:00:00 UTC	246.25000
2015-05-11 04:00:00 UTC	225.00000
2015-05-11 06:00:00 UTC	246.25000
2015-05-11 08:00:00 UTC	246.25000
2015-05-11 10:00:00 UTC	246.25000
2015-05-11 12:00:00 UTC	225.00000
2015-05-11 14:00:00 UTC	225.00000
2015-05-11 16:00:00 UTC	239.85149
2015-05-11 18:00:00 UTC	239.85149
2015-05-11 20:00:00 UTC	240.88680
2015-05-11 22:00:00 UTC	241.19370
2015-05-12 00:00:00 UTC	241.19370
2015-05-12 02:00:00 UTC	241.19370
2015-05-12 04:00:00 UTC	239.07114
2015-05-12 06:00:00 UTC	239.07114
2015-05-12 08:00:00 UTC	239.07114
2015-05-12 10:00:00 UTC	240.00000
2015-05-12 12:00:00 UTC	240.00000
2015-05-12 14:00:00 UTC	239.83740
2015-05-12 16:00:00 UTC	239.83740
2015-05-12 18:00:00 UTC	239.83740
2015-05-12 20:00:00 UTC	244.90444
2015-05-12 22:00:00 UTC	244.90444
2015-05-13 00:00:00 UTC	244.90444
2015-05-13 02:00:00 UTC	244.90444
2015-05-13 04:00:00 UTC	244.90444
2015-05-13 06:00:00 UTC	244.90444
2015-05-13 08:00:00 UTC	244.90444
2015-05-13 10:00:00 UTC	244.90444
2015-05-13 12:00:00 UTC	244.90444
2015-05-13 14:00:00 UTC	244.90444
2015-05-13 16:00:00 UTC	244.90444
2015-05-13 18:00:00 UTC	244.90444
2015-05-13 20:00:00 UTC	244.90444
2015-05-13 22:00:00 UTC	244.90444
2015-05-14 00:00:00 UTC	239.39989
2015-05-14 02:00:00 UTC	240.74360
2015-05-14 04:00:00 UTC	240.08205
2015-05-14 06:00:00 UTC	240.08205
2015-05-14 08:00:00 UTC	240.08205
2015-05-14 10:00:00 UTC	238.96500
2015-05-14 12:00:00 UTC	238.96500
2015-05-14 14:00:00 UTC	242.81775
2015-05-14 16:00:00 UTC	245.00000
2015-05-14 18:00:00 UTC	245.00000
2015-05-14 20:00:00 UTC	236.01000
2015-05-14 22:00:00 UTC	236.01000
2015-05-15 00:00:00 UTC	243.26620
2015-05-15 02:00:00 UTC	245.25000
2015-05-15 04:00:00 UTC	237.50500
2015-05-15 06:00:00 UTC	245.25000
2015-05-15 08:00:00 UTC	239.68750
2015-05-15 10:00:00 UTC	239.68750
2015-05-15 12:00:00 UTC	240.18750
2015-05-15 14:00:00 UTC	243.31250
2015-05-15 16:00:00 UTC	243.31250
2015-05-15 18:00:00 UTC	243.31250
2015-05-15 20:00:00 UTC	243.31250
2015-05-15 22:00:00 UTC	243.31250
2015-05-16 00:00:00 UTC	243.31250
2015-05-16 02:00:00 UTC	250.27500
2015-05-16 04:00:00 UTC	250.27500
2015-05-16 06:00:00 UTC	250.27500
2015-05-16 08:00:00 UTC	244.00000
2015-05-16 10:00:00 UTC	244.00000
2015-05-16 12:00:00 UTC	244.00000
2015-05-16 14:00:00 UTC	244.00000
2015-05-16 16:00:00 UTC	244.00000
2015-05-16 18:00:00 UTC	244.00000
2015-05-16 20:00:00 UTC	243.31250
2015-05-16 22:00:00 UTC	253.00000
2015-05-17 00:00:00 UTC	243.50000
2015-05-17 02:00:00 UTC	243.50000
2015-05-17 04:00:00 UTC	243.50000
2015-05-17 06:00:00 UTC	243.50000
2015-05-17 08:00:00 UTC	243.50000
2015-05-17 10:00:00 UTC	243.50000
2015-05-17 12:00:00 UTC	243.50000
2015-05-17 14:00:00 UTC	243.50000
2015-05-17 16:00:00 UTC	243.50000
2015-05-17 18:00:00 UTC	243.50000
2015-05-17 20:00:00 UTC	243.50000
2015-05-17 22:00:00 UTC	243.31250
2015-05-18 00:00:00 UTC	243.31250
2015-05-18 02:00:00 UTC	243.31250
2015-05-18 04:00:00 UTC	243.31250
2015-05-18 06:00:00 UTC	243.31250
2015-05-18 08:00:00 UTC	243.31250
2015-05-18 10:00:00 UTC	243.31250
2015-05-18 12:00:00 UTC	243.31250
2015-05-18 14:00:00 UTC	243.31250
2015-05-18 16:00:00 UTC	243.31250
2015-05-18 18:00:00 UTC	243.31250
2015-05-18 20:00:00 UTC	241.50000
2015-05-18 22:00:00 UTC	235.00000
2015-05-19 00:00:00 UTC	242.42424
2015-05-19 02:00:00 UTC	235.00000
2015-05-19 04:00:00 UTC	236.85606
2015-05-19 06:00:00 UTC	236.85606
2015-05-19 08:00:00 UTC	240.00000
2015-05-19 10:00:00 UTC	240.00000
2015-05-19 12:00:00 UTC	240.00000
2015-05-19 14:00:00 UTC	240.00000
2015-05-19 16:00:00 UTC	245.00000
2015-05-19 18:00:00 UTC	230.50000
2015-05-19 20:00:00 UTC	232.00000
2015-05-19 22:00:00 UTC	232.00000
2015-05-20 00:00:00 UTC	244.00000
2015-05-20 02:00:00 UTC	244.00000
2015-05-20 04:00:00 UTC	242.14625
2015-05-20 06:00:00 UTC	242.14625
2015-05-20 08:00:00 UTC	240.29250
2015-05-20 10:00:00 UTC	240.29250
2015-05-20 12:00:00 UTC	240.29250
2015-05-20 14:00:00 UTC	232.00000
2015-05-20 16:00:00 UTC	232.00000
2015-05-20 18:00:00 UTC	239.50000
2015-05-20 20:00:00 UTC	239.50000
2015-05-20 22:00:00 UTC	232.52023
2015-05-21 00:00:00 UTC	232.52023
2015-05-21 02:00:00 UTC	232.53000
2015-05-21 04:00:00 UTC	233.14750
2015-05-21 06:00:00 UTC	233.14750
2015-05-21 08:00:00 UTC	232.50700
2015-05-21 10:00:00 UTC	230.84000
2015-05-21 12:00:00 UTC	232.50698
2015-05-21 14:00:00 UTC	232.50698
2015-05-21 16:00:00 UTC	232.50698
2015-05-21 18:00:00 UTC	230.84001
2015-05-21 20:00:00 UTC	232.52550
2015-05-21 22:00:00 UTC	232.52550
2015-05-22 00:00:00 UTC	232.52550
2015-05-22 02:00:00 UTC	232.52550
2015-05-22 04:00:00 UTC	233.79500
2015-05-22 06:00:00 UTC	233.79500
2015-05-22 08:00:00 UTC	233.08015
2015-05-22 10:00:00 UTC	233.79500
2015-05-22 12:00:00 UTC	233.79500
2015-05-22 14:00:00 UTC	233.79500
2015-05-22 16:00:00 UTC	232.83530
2015-05-22 18:00:00 UTC	235.84000
2015-05-22 20:00:00 UTC	235.84000
2015-05-22 22:00:00 UTC	236.50775
2015-05-23 00:00:00 UTC	236.50775
2015-05-23 02:00:00 UTC	236.50775
2015-05-23 04:00:00 UTC	236.50775
2015-05-23 06:00:00 UTC	236.50775
2015-05-23 08:00:00 UTC	236.50775
2015-05-23 10:00:00 UTC	236.50775
2015-05-23 12:00:00 UTC	236.50775
2015-05-23 14:00:00 UTC	242.00000
2015-05-23 16:00:00 UTC	242.00000
2015-05-23 18:00:00 UTC	242.00000
2015-05-23 20:00:00 UTC	242.00000
2015-05-23 22:00:00 UTC	242.00000
2015-05-24 00:00:00 UTC	241.78343
2015-05-24 02:00:00 UTC	241.78343
2015-05-24 04:00:00 UTC	241.95000
2015-05-24 06:00:00 UTC	242.78343
2015-05-24 08:00:00 UTC	241.95000
2015-05-24 10:00:00 UTC	242.50000
2015-05-24 12:00:00 UTC	242.50000
2015-05-24 14:00:00 UTC	235.65608
2015-05-24 16:00:00 UTC	242.50000
2015-05-24 18:00:00 UTC	238.17392
2015-05-24 20:00:00 UTC	238.17392
2015-05-24 22:00:00 UTC	243.00000
2015-05-25 00:00:00 UTC	243.00000
2015-05-25 02:00:00 UTC	243.00000
2015-05-25 04:00:00 UTC	243.00000
2015-05-25 06:00:00 UTC	236.92205
2015-05-25 08:00:00 UTC	242.00000
2015-05-25 10:00:00 UTC	236.07446
2015-05-25 12:00:00 UTC	236.07446
2015-05-25 14:00:00 UTC	240.00000
2015-05-25 16:00:00 UTC	234.94712
2015-05-25 18:00:00 UTC	234.94712
2015-05-25 20:00:00 UTC	234.94712
2015-05-25 22:00:00 UTC	234.94712
2015-05-26 00:00:00 UTC	234.94712
2015-05-26 02:00:00 UTC	234.94712
2015-05-26 04:00:00 UTC	234.94712
2015-05-26 06:00:00 UTC	240.81890
2015-05-26 08:00:00 UTC	240.81890
2015-05-26 10:00:00 UTC	240.81890
2015-05-26 12:00:00 UTC	240.81890
2015-05-26 14:00:00 UTC	240.81890
2015-05-26 16:00:00 UTC	241.45327
2015-05-26 18:00:00 UTC	241.45327
2015-05-26 20:00:00 UTC	241.25027
2015-05-26 22:00:00 UTC	235.32585
2015-05-27 00:00:00 UTC	235.32585
2015-05-27 02:00:00 UTC	235.32585
2015-05-27 04:00:00 UTC	235.32585
2015-05-27 06:00:00 UTC	235.66789
2015-05-27 08:00:00 UTC	236.00000
2015-05-27 10:00:00 UTC	241.00000
2015-05-27 12:00:00 UTC	241.00000
2015-05-27 14:00:00 UTC	240.00000
2015-05-27 16:00:00 UTC	240.00000
2015-05-27 18:00:00 UTC	240.00000
2015-05-27 20:00:00 UTC	240.00000
2015-05-27 22:00:00 UTC	240.00000
2015-05-28 00:00:00 UTC	239.81862
2015-05-28 02:00:00 UTC	239.81862
2015-05-28 04:00:00 UTC	239.81862
2015-05-28 06:00:00 UTC	239.81862
2015-05-28 08:00:00 UTC	241.72666
2015-05-28 10:00:00 UTC	241.72666
2015-05-28 12:00:00 UTC	241.72666
2015-05-28 14:00:00 UTC	236.91300
2015-05-28 16:00:00 UTC	236.91300
2015-05-28 18:00:00 UTC	237.69561
2015-05-28 20:00:00 UTC	237.70000
2015-05-28 22:00:00 UTC	237.70000
2015-05-29 00:00:00 UTC	237.70000
2015-05-29 02:00:00 UTC	237.70000
2015-05-29 04:00:00 UTC	238.51000
2015-05-29 06:00:00 UTC	238.51000
2015-05-29 08:00:00 UTC	238.51000
2015-05-29 10:00:00 UTC	237.42916
2015-05-29 12:00:00 UTC	239.00000
2015-05-29 14:00:00 UTC	243.00000
2015-05-29 16:00:00 UTC	243.00000
2015-05-29 18:00:00 UTC	237.35460
2015-05-29 20:00:00 UTC	237.35460
2015-05-29 22:00:00 UTC	237.35460
2015-05-30 00:00:00 UTC	237.35460
2015-05-30 02:00:00 UTC	237.35460
2015-05-30 04:00:00 UTC	237.35460
2015-05-30 06:00:00 UTC	237.35460
2015-05-30 08:00:00 UTC	237.35467
2015-05-30 10:00:00 UTC	238.00000
2015-05-30 12:00:00 UTC	237.35467
2015-05-30 14:00:00 UTC	237.35467
2015-05-30 16:00:00 UTC	237.35467
2015-05-30 18:00:00 UTC	234.32657
2015-05-30 20:00:00 UTC	234.32657
2015-05-30 22:00:00 UTC	234.32657
2015-05-31 00:00:00 UTC	234.32657
2015-05-31 02:00:00 UTC	234.32657
2015-05-31 04:00:00 UTC	234.32658
2015-05-31 06:00:00 UTC	235.00000
2015-05-31 08:00:00 UTC	234.32659
2015-05-31 10:00:00 UTC	234.32659
2015-05-31 12:00:00 UTC	234.32657
2015-05-31 14:00:00 UTC	234.32657
2015-05-31 16:00:00 UTC	241.00000
2015-05-31 18:00:00 UTC	234.32659
2015-05-31 20:00:00 UTC	234.32659
2015-05-31 22:00:00 UTC	233.00000
2015-06-01 00:00:00 UTC	233.00000
2015-06-01 02:00:00 UTC	233.00000
2015-06-01 04:00:00 UTC	233.00000
2015-06-01 06:00:00 UTC	233.00000
2015-06-01 08:00:00 UTC	233.00000
2015-06-01 10:00:00 UTC	233.00000
2015-06-01 12:00:00 UTC	233.00000
2015-06-01 14:00:00 UTC	233.00000
2015-06-01 16:00:00 UTC	233.00000
2015-06-01 18:00:00 UTC	233.00000
2015-06-01 20:00:00 UTC	233.00000
2015-06-01 22:00:00 UTC	233.00000
2015-06-02 00:00:00 UTC	231.33781
2015-06-02 02:00:00 UTC	230.84000
2015-06-02 04:00:00 UTC	230.84000
2015-06-02 06:00:00 UTC	225.00000
2015-06-02 08:00:00 UTC	223.00000
2015-06-02 10:00:00 UTC	226.00000
2015-06-02 12:00:00 UTC	227.91680
2015-06-02 14:00:00 UTC	227.91680
2015-06-02 16:00:00 UTC	227.91680
2015-06-02 18:00:00 UTC	234.00000
2015-06-02 20:00:00 UTC	229.00000
2015-06-02 22:00:00 UTC	228.36000
2015-06-03 00:00:00 UTC	233.00000
2015-06-03 02:00:00 UTC	233.00000
2015-06-03 04:00:00 UTC	225.00000
2015-06-03 06:00:00 UTC	225.00000
2015-06-03 08:00:00 UTC	226.50000
2015-06-03 10:00:00 UTC	226.00000
2015-06-03 12:00:00 UTC	226.00000
2015-06-03 14:00:00 UTC	224.00000
2015-06-03 16:00:00 UTC	226.49999
2015-06-03 18:00:00 UTC	224.50000
2015-06-03 20:00:00 UTC	224.50000
2015-06-03 22:00:00 UTC	233.00000
2015-06-04 00:00:00 UTC	233.00000
2015-06-04 02:00:00 UTC	233.00000
2015-06-04 04:00:00 UTC	229.00000
2015-06-04 06:00:00 UTC	225.00000
2015-06-04 08:00:00 UTC	225.00000
2015-06-04 10:00:00 UTC	225.00000
2015-06-04 12:00:00 UTC	225.00000
2015-06-04 14:00:00 UTC	229.00000
2015-06-04 16:00:00 UTC	229.00000
2015-06-04 18:00:00 UTC	229.00000
2015-06-04 20:00:00 UTC	229.00000
2015-06-04 22:00:00 UTC	225.00000
2015-06-05 00:00:00 UTC	225.00000
2015-06-05 02:00:00 UTC	225.00000
2015-06-05 04:00:00 UTC	225.00000
2015-06-05 06:00:00 UTC	225.00000
2015-06-05 08:00:00 UTC	225.00000
2015-06-05 10:00:00 UTC	225.00000
